,index,value
0,Market Cap (intraday) 5,71080000000.0
1,Enterprise Value 3,101350000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,11.40
4,PEG Ratio (5 yr expected) 1,-1.35
5,Price/Sales (ttm),3.49
6,Price/Book (mrq),NA
7,Enterprise Value/Revenue 3,4.98
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,1.32
10,52-Week Change 3,-1.66%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,55.47
13,52 Week Low 3,24.01
14,50-Day Moving Average 3,49.48
15,200-Day Moving Average 3,43.47
16,Avg Vol (3 month) 3,5630000.0
17,Avg Vol (10 day) 3,5390000.0
18,Shares Outstanding 5,1350000000.0
19,Float ,1340000000.0
20,% Held by Insiders 1,0.26%
21,% Held by Institutions 1,74.39%
22,"Shares Short (Jan 14, 2021) 4",9370000.0
23,"Short Ratio (Jan 14, 2021) 4",1.62
24,"Short % of Float (Jan 14, 2021) 4",0.70%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.69%
26,"Shares Short (prior month Dec 14, 2020) 4",10300000.0
27,Forward Annual Dividend Rate 4,1.8
28,Forward Annual Dividend Yield 4,3.37%
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,3.10
32,Payout Ratio 4,58.44%
33,Dividend Date 3,"Nov 30, 2020"
34,Ex-Dividend Date 4,"Feb 10, 2021"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Aug 03, 1998"
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,22.00%
40,Operating Margin (ttm),36.22%
41,Return on Assets (ttm),0.91%
42,Return on Equity (ttm),6.53%
43,Revenue (ttm),20370000000.0
44,Revenue Per Share (ttm),15.12
45,Quarterly Revenue Growth (yoy),58.50%
46,Gross Profit (ttm),20370000000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),4179999999.9999995
49,Diluted EPS (ttm),NA
50,Quarterly Earnings Growth (yoy),84.30%
51,Total Cash (mrq),24480000000.0
52,Total Cash Per Share (mrq),18.15
53,Total Debt (mrq),45690000000.0
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),NA
56,Book Value Per Share (mrq),NA
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
