,index,value
0,Market Cap (intraday) 5,221060000.0
1,Enterprise Value 3,705140000.0
2,Trailing P/E ,NA
3,Forward P/E 1,15.00
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),0.82
6,Price/Book (mrq),NA
7,Enterprise Value/Revenue 3,2.62
8,Enterprise Value/EBITDA 6,10.01
9,Beta (5Y Monthly) ,1.39
10,52-Week Change 3,5.00%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,3.7800
13,52 Week Low 3,2.7000
14,50-Day Moving Average 3,3.0364
15,200-Day Moving Average 3,3.2259
16,Avg Vol (3 month) 3,84.88k
17,Avg Vol (10 day) 3,26.71k
18,Shares Outstanding 5,70180000.0
19,Float ,30440000.0
20,% Held by Insiders 1,25.41%
21,% Held by Institutions 1,36.15%
22,"Shares Short (Jan 14, 2021) 4",19.71k
23,"Short Ratio (Jan 14, 2021) 4",0.31
24,"Short % of Float (Jan 14, 2021) 4",NA
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.03%
26,"Shares Short (prior month Dec 14, 2020) 4",14.79k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-0.25%
40,Operating Margin (ttm),18.78%
41,Return on Assets (ttm),4.77%
42,Return on Equity (ttm),1.37%
43,Revenue (ttm),269040000.0
44,Revenue Per Share (ttm),3.85
45,Quarterly Revenue Growth (yoy),-2.50%
46,Gross Profit (ttm),142450000.0
47,EBITDA ,70460000.0
48,Net Income Avi to Common (ttm),-671.06k
49,Diluted EPS (ttm),NA
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),27360000.0
52,Total Cash Per Share (mrq),0.39
53,Total Debt (mrq),504900000.0
54,Total Debt/Equity (mrq),360.05
55,Current Ratio (mrq),2.21
56,Book Value Per Share (mrq),NA
57,Operating Cash Flow (ttm),31950000.0
58,Levered Free Cash Flow (ttm),22280000.0
