,index,value
0,Market Cap (intraday) 5,59690000000.0
1,Enterprise Value 3,105330000000.0
2,Trailing P/E ,25.05
3,Forward P/E 1,10.57
4,PEG Ratio (5 yr expected) 1,2.81
5,Price/Sales (ttm),0.65
6,Price/Book (mrq),68.28
7,Enterprise Value/Revenue 3,1.14
8,Enterprise Value/EBITDA 6,12.13
9,Beta (5Y Monthly) ,0.91
10,52-Week Change 3,53.64%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,80.08
13,52 Week Low 3,25.51
14,50-Day Moving Average 3,74.54
15,200-Day Moving Average 3,67.73
16,Avg Vol (3 month) 3,2310000.0
17,Avg Vol (10 day) 3,2160000.0
18,Shares Outstanding 5,263649999.99999997
19,Float ,256790000.00000003
20,% Held by Insiders 1,2.45%
21,% Held by Institutions 1,86.69%
22,"Shares Short (Jan 14, 2021) 4",5630000.0
23,"Short Ratio (Jan 14, 2021) 4",2.02
24,"Short % of Float (Jan 14, 2021) 4",2.16%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.75%
26,"Shares Short (prior month Dec 14, 2020) 4",6340000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,1806:1000
36,Last Split Date 3,"Dec 27, 2018"
37,Fiscal Year Ends ,"Jan 30, 2020"
38,Most Recent Quarter (mrq),"Oct 29, 2020"
39,Profit Margin ,2.64%
40,Operating Margin (ttm),4.00%
41,Return on Assets (ttm),1.95%
42,Return on Equity (ttm),52.53%
43,Revenue (ttm),92140000000.0
44,Revenue Per Share (ttm),124.43
45,Quarterly Revenue Growth (yoy),2.80%
46,Gross Profit (ttm),28930000000.0
47,EBITDA ,8680000000.0
48,Net Income Avi to Common (ttm),2430000000.0
49,Diluted EPS (ttm),3.18
50,Quarterly Earnings Growth (yoy),66.70%
51,Total Cash (mrq),11300000000.0
52,Total Cash Per Share (mrq),15.08
53,Total Debt (mrq),52110000000.0
54,Total Debt/Equity (mrq),877.49
55,Current Ratio (mrq),0.77
56,Book Value Per Share (mrq),1.17
57,Operating Cash Flow (ttm),9040000000.0
58,Levered Free Cash Flow (ttm),8199999999.999999
