,index,value
0,Market Cap (intraday) 5,7890000000.0
1,Enterprise Value 3,9160000000.0
2,Trailing P/E ,20.18
3,Forward P/E 1,14.44
4,PEG Ratio (5 yr expected) 1,6.03
5,Price/Sales (ttm),0.86
6,Price/Book (mrq),1.57
7,Enterprise Value/Revenue 3,1.00
8,Enterprise Value/EBITDA 6,9.44
9,Beta (5Y Monthly) ,1.05
10,52-Week Change 3,6.77%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,135.33
13,52 Week Low 3,70.57
14,50-Day Moving Average 3,123.58
15,200-Day Moving Average 3,112.84
16,Avg Vol (3 month) 3,348.9k
17,Avg Vol (10 day) 3,378.98k
18,Shares Outstanding 5,63760000.0
19,Float ,63020000.0
20,% Held by Insiders 1,0.66%
21,% Held by Institutions 1,84.81%
22,"Shares Short (Jan 14, 2021) 4",867.22k
23,"Short Ratio (Jan 14, 2021) 4",2.36
24,"Short % of Float (Jan 14, 2021) 4",1.76%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.36%
26,"Shares Short (prior month Dec 14, 2020) 4",796.67k
27,Forward Annual Dividend Rate 4,2.5
28,Forward Annual Dividend Yield 4,2.05%
29,Trailing Annual Dividend Rate 3,2.42
30,Trailing Annual Dividend Yield 3,1.96%
31,5 Year Average Dividend Yield 4,2.23
32,Payout Ratio 4,39.75%
33,Dividend Date 3,"Dec 03, 2020"
34,Ex-Dividend Date 4,"Nov 18, 2020"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Jul 19, 2006"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,4.44%
40,Operating Margin (ttm),8.15%
41,Return on Assets (ttm),5.76%
42,Return on Equity (ttm),8.06%
43,Revenue (ttm),9130000000.0
44,Revenue Per Share (ttm),140.15
45,Quarterly Revenue Growth (yoy),-22.40%
46,Gross Profit (ttm),3330000000.0
47,EBITDA ,970200000.0
48,Net Income Avi to Common (ttm),405100000.0
49,Diluted EPS (ttm),6.13
50,Quarterly Earnings Growth (yoy),-40.00%
51,Total Cash (mrq),591600000.0
52,Total Cash Per Share (mrq),9.28
53,Total Debt (mrq),1840000000.0
54,Total Debt/Equity (mrq),36.46
55,Current Ratio (mrq),5.04
56,Book Value Per Share (mrq),79.05
57,Operating Cash Flow (ttm),1290000000.0
58,Levered Free Cash Flow (ttm),933890000.0
