,index,value
0,Market Cap (intraday) 5,307900000000.0
1,Enterprise Value 3,342370000000.0
2,Trailing P/E ,20.25
3,Forward P/E 1,15.40
4,PEG Ratio (5 yr expected) 1,1.56
5,Price/Sales (ttm),1.20
6,Price/Book (mrq),4.56
7,Enterprise Value/Revenue 3,1.33
8,Enterprise Value/EBITDA 6,13.53
9,Beta (5Y Monthly) ,0.76
10,52-Week Change 3,13.86%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,367.95
13,52 Week Low 3,187.72
14,50-Day Moving Average 3,345.96
15,200-Day Moving Average 3,327.39
16,Avg Vol (3 month) 3,3170000.0
17,Avg Vol (10 day) 3,3510000.0
18,Shares Outstanding 5,948820000.0
19,Float ,955440000.0
20,% Held by Insiders 1,0.58%
21,% Held by Institutions 1,89.32%
22,"Shares Short (Jan 14, 2021) 4",6220000.0
23,"Short Ratio (Jan 14, 2021) 4",2.03
24,"Short % of Float (Jan 14, 2021) 4",0.66%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.66%
26,"Shares Short (prior month Dec 14, 2020) 4",6220000.0
27,Forward Annual Dividend Rate 4,5
28,Forward Annual Dividend Yield 4,1.52%
29,Trailing Annual Dividend Rate 3,4.83
30,Trailing Annual Dividend Yield 3,1.47%
31,5 Year Average Dividend Yield 4,1.44
32,Payout Ratio 4,30.13%
33,Dividend Date 3,"Dec 14, 2020"
34,Ex-Dividend Date 4,"Dec 03, 2020"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"May 30, 2005"
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,5.99%
40,Operating Margin (ttm),8.71%
41,Return on Assets (ttm),7.55%
42,Return on Equity (ttm),23.77%
43,Revenue (ttm),257140000000.0
44,Revenue Per Share (ttm),267.58
45,Quarterly Revenue Growth (yoy),7.50%
46,Gross Profit (ttm),67000000000.0
47,EBITDA ,25300000000.0
48,Net Income Avi to Common (ttm),15400000000.0
49,Diluted EPS (ttm),16.03
50,Quarterly Earnings Growth (yoy),-37.50%
51,Total Cash (mrq),19780000000.0
52,Total Cash Per Share (mrq),20.58
53,Total Debt (mrq),43470000000.0
54,Total Debt/Equity (mrq),61.62
55,Current Ratio (mrq),0.74
56,Book Value Per Share (mrq),71.10
57,Operating Cash Flow (ttm),22170000000.0
58,Levered Free Cash Flow (ttm),16750000000.0
