,index,value
0,Market Cap (intraday) 5,1370000000.0
1,Enterprise Value 3,833590000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-27.14
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),255.16
6,Price/Book (mrq),34.03
7,Enterprise Value/Revenue 3,155.72
8,Enterprise Value/EBITDA 6,-28.16
9,Beta (5Y Monthly) ,NA
10,52-Week Change 3,258.63%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,54.79
13,52 Week Low 3,8.69
14,50-Day Moving Average 3,35.02
15,200-Day Moving Average 3,17.39
16,Avg Vol (3 month) 3,810.93k
17,Avg Vol (10 day) 3,1100000.0
18,Shares Outstanding 5,25420000.0
19,Float ,12000000.0
20,% Held by Insiders 1,23.57%
21,% Held by Institutions 1,57.65%
22,"Shares Short (Jan 14, 2021) 4",1550000.0
23,"Short Ratio (Jan 14, 2021) 4",1.14
24,"Short % of Float (Jan 14, 2021) 4",8.30%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",6.11%
26,"Shares Short (prior month Dec 14, 2020) 4",954.71k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,1:2
36,Last Split Date 3,"Aug 29, 2019"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,0.00%
40,Operating Margin (ttm),-559.31%
41,Return on Assets (ttm),-46.20%
42,Return on Equity (ttm),-86.93%
43,Revenue (ttm),5350000.0
44,Revenue Per Share (ttm),0.35
45,Quarterly Revenue Growth (yoy),141.10%
46,Gross Profit (ttm),60k
47,EBITDA ,-29600000.0
48,Net Income Avi to Common (ttm),-30920000.0
49,Diluted EPS (ttm),-3.34
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),51530000.0
52,Total Cash Per Share (mrq),2.63
53,Total Debt (mrq),NA
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),13.31
56,Book Value Per Share (mrq),1.58
57,Operating Cash Flow (ttm),-28020000.0
58,Levered Free Cash Flow (ttm),-18230000.0
