,index,value
0,Market Cap (intraday) 5,6210000000.0
1,Enterprise Value 3,8080000000.0
2,Trailing P/E ,11.08
3,Forward P/E 1,11.33
4,PEG Ratio (5 yr expected) 1,0.82
5,Price/Sales (ttm),3.25
6,Price/Book (mrq),0.79
7,Enterprise Value/Revenue 3,4.22
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,1.22
10,52-Week Change 3,-7.90%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,16.36
13,52 Week Low 3,9.37
14,50-Day Moving Average 3,13.71
15,200-Day Moving Average 3,11.90
16,Avg Vol (3 month) 3,5220000.0
17,Avg Vol (10 day) 3,6910000.0
18,Shares Outstanding 5,424680000.0
19,Float ,415700000.0
20,% Held by Insiders 1,0.64%
21,% Held by Institutions 1,75.77%
22,"Shares Short (Jan 14, 2021) 4",12930000.0
23,"Short Ratio (Jan 14, 2021) 4",3.3
24,"Short % of Float (Jan 14, 2021) 4",4.03%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",3.05%
26,"Shares Short (prior month Dec 14, 2020) 4",12390000.0
27,Forward Annual Dividend Rate 4,0.72
28,Forward Annual Dividend Yield 4,4.90%
29,Trailing Annual Dividend Rate 3,0.72
30,Trailing Annual Dividend Yield 3,4.89%
31,5 Year Average Dividend Yield 4,4.48
32,Payout Ratio 4,54.36%
33,Dividend Date 3,"Feb 14, 2021"
34,Ex-Dividend Date 4,"Jan 28, 2021"
35,Last Split Factor 2,21:10
36,Last Split Date 3,"Apr 15, 2007"
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,29.94%
40,Operating Margin (ttm),40.52%
41,Return on Assets (ttm),0.94%
42,Return on Equity (ttm),7.20%
43,Revenue (ttm),1910000000.0
44,Revenue Per Share (ttm),4.55
45,Quarterly Revenue Growth (yoy),9.80%
46,Gross Profit (ttm),1910000000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),558500000.0
49,Diluted EPS (ttm),1.32
50,Quarterly Earnings Growth (yoy),51.20%
51,Total Cash (mrq),477300000.0
52,Total Cash Per Share (mrq),1.14
53,Total Debt (mrq),2160000000.0
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),NA
56,Book Value Per Share (mrq),18.40
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
