,index,value
0,Market Cap (intraday) 5,2400000000.0
1,Enterprise Value 3,2140000000.0000002
2,Trailing P/E ,678.45
3,Forward P/E 1,38.47
4,PEG Ratio (5 yr expected) 1,1.60
5,Price/Sales (ttm),4.02
6,Price/Book (mrq),48.34
7,Enterprise Value/Revenue 3,3.58
8,Enterprise Value/EBITDA 6,28.70
9,Beta (5Y Monthly) ,1.52
10,52-Week Change 3,172.13%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,41.08
13,52 Week Low 3,4.42
14,50-Day Moving Average 3,33.94
15,200-Day Moving Average 3,27.43
16,Avg Vol (3 month) 3,1200000.0
17,Avg Vol (10 day) 3,987.77k
18,Shares Outstanding 5,63880000.0
19,Float ,40330000.0
20,% Held by Insiders 1,0.48%
21,% Held by Institutions 1,95.42%
22,"Shares Short (Jan 14, 2021) 4",2630000.0
23,"Short Ratio (Jan 14, 2021) 4",2.61
24,"Short % of Float (Jan 14, 2021) 4",4.78%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",4.07%
26,"Shares Short (prior month Dec 14, 2020) 4",3300000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,0.28%
40,Operating Margin (ttm),11.10%
41,Return on Assets (ttm),14.63%
42,Return on Equity (ttm),1.13%
43,Revenue (ttm),598880000.0
44,Revenue Per Share (ttm),21.65
45,Quarterly Revenue Growth (yoy),59.40%
46,Gross Profit (ttm),188970000.0
47,EBITDA ,74680000.0
48,Net Income Avi to Common (ttm),1680000.0
49,Diluted EPS (ttm),0.05
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),97950000.0
52,Total Cash Per Share (mrq),1.61
53,Total Debt (mrq),45900000.0
54,Total Debt/Equity (mrq),110.44
55,Current Ratio (mrq),1.59
56,Book Value Per Share (mrq),0.77
57,Operating Cash Flow (ttm),94530000.0
58,Levered Free Cash Flow (ttm),44950000.0
