,index,value
0,Market Cap (intraday) 5,1920000000.0
1,Enterprise Value 3,2089999999.9999998
2,Trailing P/E ,30.42
3,Forward P/E 1,23.54
4,PEG Ratio (5 yr expected) 1,12.24
5,Price/Sales (ttm),3.86
6,Price/Book (mrq),3.43
7,Enterprise Value/Revenue 3,4.20
8,Enterprise Value/EBITDA 6,18.88
9,Beta (5Y Monthly) ,1.14
10,52-Week Change 3,33.95%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,60.37
13,52 Week Low 3,29.03
14,50-Day Moving Average 3,55.69
15,200-Day Moving Average 3,45.90
16,Avg Vol (3 month) 3,95.25k
17,Avg Vol (10 day) 3,100.8k
18,Shares Outstanding 5,32110000.0
19,Float ,29490000.0
20,% Held by Insiders 1,9.15%
21,% Held by Institutions 1,89.99%
22,"Shares Short (Jan 14, 2021) 4",564.81k
23,"Short Ratio (Jan 14, 2021) 4",5.92
24,"Short % of Float (Jan 14, 2021) 4",2.60%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.76%
26,"Shares Short (prior month Dec 14, 2020) 4",498.49k
27,Forward Annual Dividend Rate 4,0.36
28,Forward Annual Dividend Yield 4,0.63%
29,Trailing Annual Dividend Rate 3,0.36
30,Trailing Annual Dividend Yield 3,0.60%
31,5 Year Average Dividend Yield 4,0.87
32,Payout Ratio 4,51.43%
33,Dividend Date 3,"Jan 19, 2021"
34,Ex-Dividend Date 4,"Jan 03, 2021"
35,Last Split Factor 2,3:2
36,Last Split Date 3,"Jul 17, 2011"
37,Fiscal Year Ends ,"Dec 27, 2019"
38,Most Recent Quarter (mrq),"Sep 25, 2020"
39,Profit Margin ,4.52%
40,Operating Margin (ttm),15.21%
41,Return on Assets (ttm),4.68%
42,Return on Equity (ttm),3.92%
43,Revenue (ttm),497350000.0
44,Revenue Per Share (ttm),15.51
45,Quarterly Revenue Growth (yoy),-11.20%
46,Gross Profit (ttm),212280000.0
47,EBITDA ,110670000.0
48,Net Income Avi to Common (ttm),22480000.0
49,Diluted EPS (ttm),1.97
50,Quarterly Earnings Growth (yoy),1.50%
51,Total Cash (mrq),32439999.999999996
52,Total Cash Per Share (mrq),1.01
53,Total Debt (mrq),279580000.0
54,Total Debt/Equity (mrq),47.56
55,Current Ratio (mrq),2.36
56,Book Value Per Share (mrq),17.43
57,Operating Cash Flow (ttm),116610000.0
58,Levered Free Cash Flow (ttm),84730000.0
