,index,value
0,Market Cap (intraday) 5,133110000.00000001
1,Enterprise Value 3,26820000.0
2,Trailing P/E ,9.23
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),2.04
6,Price/Book (mrq),0.93
7,Enterprise Value/Revenue 3,0.41
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,1.24
10,52-Week Change 3,-8.60%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,20.49
13,52 Week Low 3,9.02
14,50-Day Moving Average 3,17.94
15,200-Day Moving Average 3,15.91
16,Avg Vol (3 month) 3,19.15k
17,Avg Vol (10 day) 3,12.06k
18,Shares Outstanding 5,7370000.0
19,Float ,6070000.0
20,% Held by Insiders 1,9.07%
21,% Held by Institutions 1,51.47%
22,"Shares Short (Jan 14, 2021) 4",86.16k
23,"Short Ratio (Jan 14, 2021) 4",4.13
24,"Short % of Float (Jan 14, 2021) 4",1.25%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.14%
26,"Shares Short (prior month Dec 14, 2020) 4",47.29k
27,Forward Annual Dividend Rate 4,0.42
28,Forward Annual Dividend Yield 4,2.30%
29,Trailing Annual Dividend Rate 3,0.40
30,Trailing Annual Dividend Yield 3,2.19%
31,5 Year Average Dividend Yield 4,1.90
32,Payout Ratio 4,23.21%
33,Dividend Date 3,"Feb 25, 2021"
34,Ex-Dividend Date 4,"Feb 10, 2021"
35,Last Split Factor 2,1:1
36,Last Split Date 3,"Sep 11, 2001"
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,22.95%
40,Operating Margin (ttm),33.83%
41,Return on Assets (ttm),1.30%
42,Return on Equity (ttm),10.71%
43,Revenue (ttm),65110000.0
44,Revenue Per Share (ttm),8.53
45,Quarterly Revenue Growth (yoy),28.80%
46,Gross Profit (ttm),65110000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),14940000.0
49,Diluted EPS (ttm),1.96
50,Quarterly Earnings Growth (yoy),59.60%
51,Total Cash (mrq),146510000.0
52,Total Cash Per Share (mrq),19.87
53,Total Debt (mrq),38500000.0
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),NA
56,Book Value Per Share (mrq),19.39
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
