,index,value
0,Market Cap (intraday) 5,1680000000.0
1,Enterprise Value 3,1400000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-93.90
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),52.89
6,Price/Book (mrq),NA
7,Enterprise Value/Revenue 3,44.02
8,Enterprise Value/EBITDA 6,-61.35
9,Beta (5Y Monthly) ,NA
10,52-Week Change 3,90.87%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,50.24
13,52 Week Low 3,14.50
14,50-Day Moving Average 3,37.39
15,200-Day Moving Average 3,26.52
16,Avg Vol (3 month) 3,266.39k
17,Avg Vol (10 day) 3,321.61k
18,Shares Outstanding 5,33730000.0
19,Float ,25740000.0
20,% Held by Insiders 1,12.49%
21,% Held by Institutions 1,57.92%
22,"Shares Short (Jan 14, 2021) 4",4179999.9999999995
23,"Short Ratio (Jan 14, 2021) 4",12.99
24,"Short % of Float (Jan 14, 2021) 4",13.65%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",12.40%
26,"Shares Short (prior month Dec 14, 2020) 4",4090000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-68.59%
40,Operating Margin (ttm),-74.85%
41,Return on Assets (ttm),-7.33%
42,Return on Equity (ttm),-14.93%
43,Revenue (ttm),31740000.0
44,Revenue Per Share (ttm),1.02
45,Quarterly Revenue Growth (yoy),-53.60%
46,Gross Profit (ttm),12950000.0
47,EBITDA ,-22780000.0
48,Net Income Avi to Common (ttm),-21810000.0
49,Diluted EPS (ttm),-10.29
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),224230000.0
52,Total Cash Per Share (mrq),6.65
53,Total Debt (mrq),2240000.0
54,Total Debt/Equity (mrq),1.12
55,Current Ratio (mrq),6.91
56,Book Value Per Share (mrq),-25.04
57,Operating Cash Flow (ttm),-60100000.0
58,Levered Free Cash Flow (ttm),-49600000.0
