,index,value
0,Market Cap (intraday) 5,322110000.0
1,Enterprise Value 3,21750000.0
2,Trailing P/E ,10.74
3,Forward P/E 1,11.78
4,PEG Ratio (5 yr expected) 1,2.63
5,Price/Sales (ttm),3.51
6,Price/Book (mrq),0.95
7,Enterprise Value/Revenue 3,0.24
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,1.11
10,52-Week Change 3,-17.54%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,36.99
13,52 Week Low 3,18.53
14,50-Day Moving Average 3,27.69
15,200-Day Moving Average 3,24.68
16,Avg Vol (3 month) 3,25.93k
17,Avg Vol (10 day) 3,31.39k
18,Shares Outstanding 5,10980000.0
19,Float ,10500000.0
20,% Held by Insiders 1,5.87%
21,% Held by Institutions 1,37.24%
22,"Shares Short (Jan 14, 2021) 4",97.22k
23,"Short Ratio (Jan 14, 2021) 4",4.55
24,"Short % of Float (Jan 14, 2021) 4",0.92%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.89%
26,"Shares Short (prior month Dec 14, 2020) 4",90.91k
27,Forward Annual Dividend Rate 4,1.08
28,Forward Annual Dividend Yield 4,3.73%
29,Trailing Annual Dividend Rate 3,1.08
30,Trailing Annual Dividend Yield 3,3.73%
31,5 Year Average Dividend Yield 4,3.15
32,Payout Ratio 4,39.56%
33,Dividend Date 3,"Dec 17, 2020"
34,Ex-Dividend Date 4,"Dec 02, 2020"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Jul 15, 1999"
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,32.75%
40,Operating Margin (ttm),43.07%
41,Return on Assets (ttm),1.09%
42,Return on Equity (ttm),9.13%
43,Revenue (ttm),91750000.0
44,Revenue Per Share (ttm),8.35
45,Quarterly Revenue Growth (yoy),8.10%
46,Gross Profit (ttm),91750000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),30050000.0
49,Diluted EPS (ttm),2.73
50,Quarterly Earnings Growth (yoy),18.20%
51,Total Cash (mrq),374370000.0
52,Total Cash Per Share (mrq),34.09
53,Total Debt (mrq),78180000.0
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),NA
56,Book Value Per Share (mrq),30.77
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
