,index,value
0,Market Cap (intraday) 5,208180000.0
1,Enterprise Value 3,482550000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-11.51
4,PEG Ratio (5 yr expected) 1,7.37
5,Price/Sales (ttm),0.67
6,Price/Book (mrq),3.76
7,Enterprise Value/Revenue 3,1.54
8,Enterprise Value/EBITDA 6,-66.93
9,Beta (5Y Monthly) ,1.15
10,52-Week Change 3,-3.32%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,6.5900
13,52 Week Low 3,2.1700
14,50-Day Moving Average 3,4.6748
15,200-Day Moving Average 3,3.6857
16,Avg Vol (3 month) 3,689.17k
17,Avg Vol (10 day) 3,905.23k
18,Shares Outstanding 5,44110000.0
19,Float ,36110000.0
20,% Held by Insiders 1,20.56%
21,% Held by Institutions 1,47.72%
22,"Shares Short (Jan 14, 2021) 4",4830000.0
23,"Short Ratio (Jan 14, 2021) 4",7.2
24,"Short % of Float (Jan 14, 2021) 4",17.25%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",10.94%
26,"Shares Short (prior month Dec 14, 2020) 4",5370000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-5.13%
40,Operating Margin (ttm),-16.27%
41,Return on Assets (ttm),-6.27%
42,Return on Equity (ttm),-5.35%
43,Revenue (ttm),312880000.0
44,Revenue Per Share (ttm),7.52
45,Quarterly Revenue Growth (yoy),31.50%
46,Gross Profit (ttm),158340000.0
47,EBITDA ,-7210000.0
48,Net Income Avi to Common (ttm),-52470000.0
49,Diluted EPS (ttm),-1.2610
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),46360000.0
52,Total Cash Per Share (mrq),1.1
53,Total Debt (mrq),68090000.0
54,Total Debt/Equity (mrq),23.19
55,Current Ratio (mrq),1.03
56,Book Value Per Share (mrq),1.26
57,Operating Cash Flow (ttm),29410000.0
58,Levered Free Cash Flow (ttm),31500000.0
