,index,value
0,Market Cap (intraday) 5,2000000000.0
1,Enterprise Value 3,4850000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-59.23
4,PEG Ratio (5 yr expected) 1,-1.76
5,Price/Sales (ttm),1.14
6,Price/Book (mrq),0.47
7,Enterprise Value/Revenue 3,2.77
8,Enterprise Value/EBITDA 6,5.18
9,Beta (5Y Monthly) ,3.34
10,52-Week Change 3,-40.77%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,22.98
13,52 Week Low 3,4.50
14,50-Day Moving Average 3,13.22
15,200-Day Moving Average 3,11.61
16,Avg Vol (3 month) 3,4900000.0
17,Avg Vol (10 day) 3,5760000.0
18,Shares Outstanding 5,153600000.0
19,Float ,144590000.0
20,% Held by Insiders 1,5.38%
21,% Held by Institutions 1,83.03%
22,"Shares Short (Jan 14, 2021) 4",17870000.0
23,"Short Ratio (Jan 14, 2021) 4",4.31
24,"Short % of Float (Jan 14, 2021) 4",19.93%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",11.64%
26,"Shares Short (prior month Dec 14, 2020) 4",20670000.0
27,Forward Annual Dividend Rate 4,0.5
28,Forward Annual Dividend Yield 4,3.81%
29,Trailing Annual Dividend Rate 3,0.62
30,Trailing Annual Dividend Yield 3,4.81%
31,5 Year Average Dividend Yield 4,4.74
32,Payout Ratio 4,NA
33,Dividend Date 3,"Nov 30, 2020"
34,Ex-Dividend Date 4,"Feb 11, 2021"
35,Last Split Factor 2,1158:1000
36,Last Split Date 3,"Sep 02, 2013"
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,-65.58%
40,Operating Margin (ttm),-6.79%
41,Return on Assets (ttm),-0.67%
42,Return on Equity (ttm),-24.62%
43,Revenue (ttm),1750000000.0
44,Revenue Per Share (ttm),11.41
45,Quarterly Revenue Growth (yoy),-42.80%
46,Gross Profit (ttm),979230000.0
47,EBITDA ,937120000.0
48,Net Income Avi to Common (ttm),-1140000000.0
49,Diluted EPS (ttm),-7.48
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),310600000.0
52,Total Cash Per Share (mrq),2.02
53,Total Debt (mrq),2990000000.0
54,Total Debt/Equity (mrq),68.00
55,Current Ratio (mrq),1.40
56,Book Value Per Share (mrq),27.44
57,Operating Cash Flow (ttm),802710000.0
58,Levered Free Cash Flow (ttm),-153250000.0
