,index,value
0,Market Cap (intraday) 5,307200000.0
1,Enterprise Value 3,230570000.0
2,Trailing P/E ,9.18
3,Forward P/E 1,9.80
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),3.14
6,Price/Book (mrq),1.15
7,Enterprise Value/Revenue 3,2.36
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,0.93
10,52-Week Change 3,-7.87%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,38.00
13,52 Week Low 3,17.30
14,50-Day Moving Average 3,31.76
15,200-Day Moving Average 3,26.71
16,Avg Vol (3 month) 3,16.26k
17,Avg Vol (10 day) 3,13.7k
18,Shares Outstanding 5,9040000.0
19,Float ,6320000.0
20,% Held by Insiders 1,14.09%
21,% Held by Institutions 1,50.53%
22,"Shares Short (Jan 14, 2021) 4",77.77k
23,"Short Ratio (Jan 14, 2021) 4",5.53
24,"Short % of Float (Jan 14, 2021) 4",1.01%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.86%
26,"Shares Short (prior month Dec 14, 2020) 4",64.35k
27,Forward Annual Dividend Rate 4,0.64
28,Forward Annual Dividend Yield 4,1.95%
29,Trailing Annual Dividend Rate 3,0.60
30,Trailing Annual Dividend Yield 3,1.79%
31,5 Year Average Dividend Yield 4,1.53
32,Payout Ratio 4,18.58%
33,Dividend Date 3,"Feb 25, 2021"
34,Ex-Dividend Date 4,"Feb 10, 2021"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Feb 01, 2015"
37,Fiscal Year Ends ,"Jun 29, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,34.83%
40,Operating Margin (ttm),46.31%
41,Return on Assets (ttm),1.38%
42,Return on Equity (ttm),13.18%
43,Revenue (ttm),97720000.0
44,Revenue Per Share (ttm),10.71
45,Quarterly Revenue Growth (yoy),21.50%
46,Gross Profit (ttm),88880000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),33970000.0
49,Diluted EPS (ttm),3.70
50,Quarterly Earnings Growth (yoy),56.10%
51,Total Cash (mrq),150500000.0
52,Total Cash Per Share (mrq),16.66
53,Total Debt (mrq),78480000.0
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),NA
56,Book Value Per Share (mrq),29.63
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
