,index,value
0,Market Cap (intraday) 5,163520000.0
1,Enterprise Value 3,128990000.00000001
2,Trailing P/E ,NA
3,Forward P/E 1,-18.59
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),96.80
6,Price/Book (mrq),5.45
7,Enterprise Value/Revenue 3,76.36
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,0.06
10,52-Week Change 3,2.49%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,10.98
13,52 Week Low 3,2.51
14,50-Day Moving Average 3,5.61
15,200-Day Moving Average 3,7.00
16,Avg Vol (3 month) 3,217.54k
17,Avg Vol (10 day) 3,105.28k
18,Shares Outstanding 5,27480000.0
19,Float ,17970000.0
20,% Held by Insiders 1,30.05%
21,% Held by Institutions 1,24.88%
22,"Shares Short (Jan 14, 2021) 4",924.93k
23,"Short Ratio (Jan 14, 2021) 4",6.1
24,"Short % of Float (Jan 14, 2021) 4",4.81%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",3.37%
26,"Shares Short (prior month Dec 14, 2020) 4",986.5k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,0.00%
40,Operating Margin (ttm),-572.10%
41,Return on Assets (ttm),-17.19%
42,Return on Equity (ttm),-27.08%
43,Revenue (ttm),1690000.0
44,Revenue Per Share (ttm),0.06
45,Quarterly Revenue Growth (yoy),-8.40%
46,Gross Profit (ttm),221.38k
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),-9100000.0
49,Diluted EPS (ttm),-0.33
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),30410000.0
52,Total Cash Per Share (mrq),1.11
53,Total Debt (mrq),NA
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),18.12
56,Book Value Per Share (mrq),1.09
57,Operating Cash Flow (ttm),-6690000.0
58,Levered Free Cash Flow (ttm),-4500000.0
