,index,value
0,Market Cap (intraday) 5,453140000.0
1,Enterprise Value 3,387920000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-14.85
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),11.61
6,Price/Book (mrq),5.26
7,Enterprise Value/Revenue 3,9.94
8,Enterprise Value/EBITDA 6,-19.60
9,Beta (5Y Monthly) ,2.03
10,52-Week Change 3,255.41%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,14.40
13,52 Week Low 3,1.38
14,50-Day Moving Average 3,10.75
15,200-Day Moving Average 3,8.17
16,Avg Vol (3 month) 3,1340000.0
17,Avg Vol (10 day) 3,1150000.0
18,Shares Outstanding 5,40680000.0
19,Float ,26610000.0
20,% Held by Insiders 1,1.65%
21,% Held by Institutions 1,66.19%
22,"Shares Short (Jan 14, 2021) 4",1600000.0
23,"Short Ratio (Jan 14, 2021) 4",0.75
24,"Short % of Float (Jan 14, 2021) 4",5.49%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",3.93%
26,"Shares Short (prior month Dec 14, 2020) 4",1520000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-61.40%
40,Operating Margin (ttm),-55.12%
41,Return on Assets (ttm),-9.48%
42,Return on Equity (ttm),-30.91%
43,Revenue (ttm),39030000.0
44,Revenue Per Share (ttm),1.21
45,Quarterly Revenue Growth (yoy),NA
46,Gross Profit (ttm),-36760000.0
47,EBITDA ,-19800000.0
48,Net Income Avi to Common (ttm),-23960000.0
49,Diluted EPS (ttm),-0.74
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),102470000.0
52,Total Cash Per Share (mrq),2.52
53,Total Debt (mrq),49450000.0
54,Total Debt/Equity (mrq),57.46
55,Current Ratio (mrq),7.94
56,Book Value Per Share (mrq),2.12
57,Operating Cash Flow (ttm),-55650000.0
58,Levered Free Cash Flow (ttm),-14800000.0
