,index,value
0,Market Cap (intraday) 5,142120000.0
1,Enterprise Value 3,41690000.0
2,Trailing P/E ,19.07
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),4.97
6,Price/Book (mrq),1.34
7,Enterprise Value/Revenue 3,1.46
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,0.65
10,52-Week Change 3,-31.75%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,65.55
13,52 Week Low 3,22.51
14,50-Day Moving Average 3,41.37
15,200-Day Moving Average 3,40.95
16,Avg Vol (3 month) 3,3.23k
17,Avg Vol (10 day) 3,4.67k
18,Shares Outstanding 5,3570000.0
19,Float ,2310000.0
20,% Held by Insiders 1,36.18%
21,% Held by Institutions 1,13.01%
22,"Shares Short (Jan 14, 2021) 4",18.01k
23,"Short Ratio (Jan 14, 2021) 4",5.85
24,"Short % of Float (Jan 14, 2021) 4",0.78%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.51%
26,"Shares Short (prior month Dec 14, 2020) 4",15.86k
27,Forward Annual Dividend Rate 4,1.02
28,Forward Annual Dividend Yield 4,2.56%
29,Trailing Annual Dividend Rate 3,1.02
30,Trailing Annual Dividend Yield 3,2.56%
31,5 Year Average Dividend Yield 4,2.56
32,Payout Ratio 4,48.80%
33,Dividend Date 3,"Dec 27, 2020"
34,Ex-Dividend Date 4,"Dec 08, 2020"
35,Last Split Factor 2,3:1
36,Last Split Date 3,"Jun 25, 1998"
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,26.05%
40,Operating Margin (ttm),31.66%
41,Return on Assets (ttm),NA
42,Return on Equity (ttm),7.28%
43,Revenue (ttm),28610000.0
44,Revenue Per Share (ttm),8.02
45,Quarterly Revenue Growth (yoy),4.40%
46,Gross Profit (ttm),28610000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),7450000.0
49,Diluted EPS (ttm),2.09
50,Quarterly Earnings Growth (yoy),-23.40%
51,Total Cash (mrq),102670000.0
52,Total Cash Per Share (mrq),28.79
53,Total Debt (mrq),2069999.9999999998
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),NA
56,Book Value Per Share (mrq),29.81
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
