,index,value
0,Market Cap (intraday) 5,18910000000.0
1,Enterprise Value 3,18830000000.0
2,Trailing P/E ,23.41
3,Forward P/E 1,15.48
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),NA
6,Price/Book (mrq),1.60
7,Enterprise Value/Revenue 3,NA
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,0.07
10,52-Week Change 3,-6.29%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,44.72
13,52 Week Low 3,28.59
14,50-Day Moving Average 3,40.74
15,200-Day Moving Average 3,40.67
16,Avg Vol (3 month) 3,377.64k
17,Avg Vol (10 day) 3,372.95k
18,Shares Outstanding 5,466770000.0
19,Float ,464470000.0
20,% Held by Insiders 1,0.50%
21,% Held by Institutions 1,57.30%
22,"Shares Short (Jan 14, 2021) 4",1770000.0
23,"Short Ratio (Jan 14, 2021) 4",4.68
24,"Short % of Float (Jan 14, 2021) 4",NA
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.38%
26,"Shares Short (prior month Dec 14, 2020) 4",1430000.0
27,Forward Annual Dividend Rate 4,1.54
28,Forward Annual Dividend Yield 4,3.81%
29,Trailing Annual Dividend Rate 3,1.28
30,Trailing Annual Dividend Yield 3,3.16%
31,5 Year Average Dividend Yield 4,3.40
32,Payout Ratio 4,72.08%
33,Dividend Date 3,"Feb 28, 2021"
34,Ex-Dividend Date 4,"Feb 11, 2021"
35,Last Split Factor 2,4:1
36,Last Split Date 3,"Oct 13, 2005"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,14.46%
40,Operating Margin (ttm),0.00%
41,Return on Assets (ttm),2.93%
42,Return on Equity (ttm),7.15%
43,Revenue (ttm),NA
44,Revenue Per Share (ttm),NA
45,Quarterly Revenue Growth (yoy),3.40%
46,Gross Profit (ttm),3810000000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),NA
49,Diluted EPS (ttm),1.73
50,Quarterly Earnings Growth (yoy),4.40%
51,Total Cash (mrq),NA
52,Total Cash Per Share (mrq),NA
53,Total Debt (mrq),NA
54,Total Debt/Equity (mrq),121.61
55,Current Ratio (mrq),0.73
56,Book Value Per Share (mrq),25.31
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
