,index,value
0,Market Cap (intraday) 5,219230000.0
1,Enterprise Value 3,289450000.0
2,Trailing P/E ,NA
3,Forward P/E 1,13.77
4,PEG Ratio (5 yr expected) 1,0.89
5,Price/Sales (ttm),0.57
6,Price/Book (mrq),1.39
7,Enterprise Value/Revenue 3,0.75
8,Enterprise Value/EBITDA 6,23.69
9,Beta (5Y Monthly) ,1.72
10,52-Week Change 3,96.74%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,25.98
13,52 Week Low 3,4.25
14,50-Day Moving Average 3,20.71
15,200-Day Moving Average 3,15.40
16,Avg Vol (3 month) 3,84.09k
17,Avg Vol (10 day) 3,91.26k
18,Shares Outstanding 5,9950000.0
19,Float ,8630000.0
20,% Held by Insiders 1,6.53%
21,% Held by Institutions 1,55.78%
22,"Shares Short (Jan 14, 2021) 4",237.93k
23,"Short Ratio (Jan 14, 2021) 4",2.59
24,"Short % of Float (Jan 14, 2021) 4",3.01%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.39%
26,"Shares Short (prior month Dec 14, 2020) 4",162.44k
27,Forward Annual Dividend Rate 4,0.5
28,Forward Annual Dividend Yield 4,2.35%
29,Trailing Annual Dividend Rate 3,0.46
30,Trailing Annual Dividend Yield 3,2.04%
31,5 Year Average Dividend Yield 4,2.52
32,Payout Ratio 4,NA
33,Dividend Date 3,"Feb 25, 2021"
34,Ex-Dividend Date 4,"Feb 10, 2021"
35,Last Split Factor 2,5:4
36,Last Split Date 3,"May 26, 1993"
37,Fiscal Year Ends ,"Nov 27, 2020"
38,Most Recent Quarter (mrq),"Nov 27, 2020"
39,Profit Margin ,-2.70%
40,Operating Margin (ttm),-0.33%
41,Return on Assets (ttm),-0.23%
42,Return on Equity (ttm),-6.19%
43,Revenue (ttm),385860000.0
44,Revenue Per Share (ttm),38.70
45,Quarterly Revenue Growth (yoy),4.20%
46,Gross Profit (ttm),222300000.0
47,EBITDA ,12220000.0
48,Net Income Avi to Common (ttm),-10420000.0
49,Diluted EPS (ttm),-1.05
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),63510000.0
52,Total Cash Per Share (mrq),6.38
53,Total Debt (mrq),141450000.0
54,Total Debt/Equity (mrq),89.51
55,Current Ratio (mrq),1.36
56,Book Value Per Share (mrq),15.89
57,Operating Cash Flow (ttm),36670000.0
58,Levered Free Cash Flow (ttm),28040000.0
