,index,value
0,Market Cap (intraday) 5,94820000000.0
1,Enterprise Value 3,NA
2,Trailing P/E ,NA
3,Forward P/E 1,99.44
4,PEG Ratio (5 yr expected) 1,3.37
5,Price/Sales (ttm),37.83
6,Price/Book (mrq),42.97
7,Enterprise Value/Revenue 3,NA
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,NA
10,52-Week Change 3,240.40%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,64.44
13,52 Week Low 3,7.89
14,50-Day Moving Average 3,52.60
15,200-Day Moving Average 3,36.53
16,Avg Vol (3 month) 3,21800000.0
17,Avg Vol (10 day) 3,21510000.0
18,Shares Outstanding 5,1230000000.0
19,Float ,NA
20,% Held by Insiders 1,24.17%
21,% Held by Institutions 1,61.62%
22,"Shares Short (Jan 14, 2021) 4",65420000.0
23,"Short Ratio (Jan 14, 2021) 4",3.43
24,"Short % of Float (Jan 14, 2021) 4",6.14%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",4.39%
26,"Shares Short (prior month Dec 14, 2020) 4",67950000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,-37.69%
40,Operating Margin (ttm),-34.39%
41,Return on Assets (ttm),-11.92%
42,Return on Equity (ttm),-41.17%
43,Revenue (ttm),2510000000.0
44,Revenue Per Share (ttm),1.69
45,Quarterly Revenue Growth (yoy),62.50%
46,Gross Profit (ttm),1320000000.0
47,EBITDA ,-775330000.0
48,Net Income Avi to Common (ttm),-944840000.0
49,Diluted EPS (ttm),-0.75
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),2540000000.0
52,Total Cash Per Share (mrq),NA
53,Total Debt (mrq),2000000000.0
54,Total Debt/Equity (mrq),85.99
55,Current Ratio (mrq),5.00
56,Book Value Per Share (mrq),1.48
57,Operating Cash Flow (ttm),-167640000.0
58,Levered Free Cash Flow (ttm),-589750000.0
