,index,value
0,Market Cap (intraday) 5,186820000.0
1,Enterprise Value 3,320410000.0
2,Trailing P/E ,13.87
3,Forward P/E 1,7.62
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),2.51
6,Price/Book (mrq),0.77
7,Enterprise Value/Revenue 3,4.30
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,0.69
10,52-Week Change 3,-25.02%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,24.22
13,52 Week Low 3,8.49
14,50-Day Moving Average 3,16.99
15,200-Day Moving Average 3,15.02
16,Avg Vol (3 month) 3,22.18k
17,Avg Vol (10 day) 3,50k
18,Shares Outstanding 5,10610000.0
19,Float ,7730000.0
20,% Held by Insiders 1,7.55%
21,% Held by Institutions 1,56.18%
22,"Shares Short (Jan 14, 2021) 4",62.61k
23,"Short Ratio (Jan 14, 2021) 4",4.25
24,"Short % of Float (Jan 14, 2021) 4",0.64%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.59%
26,"Shares Short (prior month Dec 14, 2020) 4",62.15k
27,Forward Annual Dividend Rate 4,0.26
28,Forward Annual Dividend Yield 4,1.53%
29,Trailing Annual Dividend Rate 3,0.25
30,Trailing Annual Dividend Yield 3,1.43%
31,5 Year Average Dividend Yield 4,0.71
32,Payout Ratio 4,19.69%
33,Dividend Date 3,"Jan 30, 2021"
34,Ex-Dividend Date 4,"Dec 23, 2020"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,18.65%
40,Operating Margin (ttm),24.71%
41,Return on Assets (ttm),0.62%
42,Return on Equity (ttm),5.72%
43,Revenue (ttm),74470000.0
44,Revenue Per Share (ttm),6.81
45,Quarterly Revenue Growth (yoy),14.70%
46,Gross Profit (ttm),74470000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),13890000.0
49,Diluted EPS (ttm),1.27
50,Quarterly Earnings Growth (yoy),36.30%
51,Total Cash (mrq),35370000.0
52,Total Cash Per Share (mrq),3.33
53,Total Debt (mrq),175000000.0
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),NA
56,Book Value Per Share (mrq),22.93
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
