,index,value
0,Market Cap (intraday) 5,2400000000.0
1,Enterprise Value 3,2480000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,29.22
4,PEG Ratio (5 yr expected) 1,7.61
5,Price/Sales (ttm),1.82
6,Price/Book (mrq),2.40
7,Enterprise Value/Revenue 3,1.88
8,Enterprise Value/EBITDA 6,18.36
9,Beta (5Y Monthly) ,1.91
10,52-Week Change 3,23.19%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,63.69
13,52 Week Low 3,15.74
14,50-Day Moving Average 3,57.03
15,200-Day Moving Average 3,48.96
16,Avg Vol (3 month) 3,208.61k
17,Avg Vol (10 day) 3,223.15k
18,Shares Outstanding 5,42210000.0
19,Float ,41660000.0
20,% Held by Insiders 1,1.21%
21,% Held by Institutions 1,99.74%
22,"Shares Short (Jan 14, 2021) 4",564.9k
23,"Short Ratio (Jan 14, 2021) 4",2.23
24,"Short % of Float (Jan 14, 2021) 4",2.12%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.34%
26,"Shares Short (prior month Dec 14, 2020) 4",602.17k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 25, 2020"
39,Profit Margin ,-12.43%
40,Operating Margin (ttm),7.22%
41,Return on Assets (ttm),2.62%
42,Return on Equity (ttm),3.68%
43,Revenue (ttm),1320000000.0
44,Revenue Per Share (ttm),31.05
45,Quarterly Revenue Growth (yoy),-6.90%
46,Gross Profit (ttm),520400000.0
47,EBITDA ,134800000.0
48,Net Income Avi to Common (ttm),35000000.0
49,Diluted EPS (ttm),-3.86
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),352300000.0
52,Total Cash Per Share (mrq),8.35
53,Total Debt (mrq),457400000.0
54,Total Debt/Equity (mrq),45.44
55,Current Ratio (mrq),1.85
56,Book Value Per Share (mrq),23.75
57,Operating Cash Flow (ttm),97500000.0
58,Levered Free Cash Flow (ttm),509500000.0
