,index,value
0,Market Cap (intraday) 5,187530000.0
1,Enterprise Value 3,81770000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-10.83
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),NA
6,Price/Book (mrq),NA
7,Enterprise Value/Revenue 3,NA
8,Enterprise Value/EBITDA 6,-22.19
9,Beta (5Y Monthly) ,NA
10,52-Week Change 3,10.23%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,24.84
13,52 Week Low 3,10.40
14,50-Day Moving Average 3,17.14
15,200-Day Moving Average 3,16.20
16,Avg Vol (3 month) 3,140.35k
17,Avg Vol (10 day) 3,198.65k
18,Shares Outstanding 5,11170000.0
19,Float ,1590000.0
20,% Held by Insiders 1,27.14%
21,% Held by Institutions 1,31.12%
22,"Shares Short (Jan 14, 2021) 4",170.41k
23,"Short Ratio (Jan 14, 2021) 4",1.01
24,"Short % of Float (Jan 14, 2021) 4",7.33%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.73%
26,"Shares Short (prior month Dec 14, 2020) 4",49.49k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,0.00%
40,Operating Margin (ttm),0.00%
41,Return on Assets (ttm),NA
42,Return on Equity (ttm),NA
43,Revenue (ttm),NA
44,Revenue Per Share (ttm),NA
45,Quarterly Revenue Growth (yoy),NA
46,Gross Profit (ttm),NA
47,EBITDA ,-3680000.0
48,Net Income Avi to Common (ttm),-3690000.0
49,Diluted EPS (ttm),NA
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),20800000.0
52,Total Cash Per Share (mrq),3.35
53,Total Debt (mrq),108.5k
54,Total Debt/Equity (mrq),0.50
55,Current Ratio (mrq),27.59
56,Book Value Per Share (mrq),NA
57,Operating Cash Flow (ttm),-4790000.0
58,Levered Free Cash Flow (ttm),NA
