,index,value
0,Market Cap (intraday) 5,14860000000.0
1,Enterprise Value 3,18720000000.0
2,Trailing P/E ,32.28
3,Forward P/E 1,29.24
4,PEG Ratio (5 yr expected) 1,2.04
5,Price/Sales (ttm),3.80
6,Price/Book (mrq),NA
7,Enterprise Value/Revenue 3,4.79
8,Enterprise Value/EBITDA 6,25.74
9,Beta (5Y Monthly) ,0.43
10,52-Week Change 3,35.39%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,435.58
13,52 Week Low 3,273.59
14,50-Day Moving Average 3,383.34
15,200-Day Moving Average 3,393.14
16,Avg Vol (3 month) 3,539.38k
17,Avg Vol (10 day) 3,546.33k
18,Shares Outstanding 5,39400000.0
19,Float ,39100000.0
20,% Held by Insiders 1,0.74%
21,% Held by Institutions 1,92.37%
22,"Shares Short (Jan 14, 2021) 4",1340000.0
23,"Short Ratio (Jan 14, 2021) 4",2.34
24,"Short % of Float (Jan 14, 2021) 4",4.45%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",3.41%
26,"Shares Short (prior month Dec 14, 2020) 4",1240000.0
27,Forward Annual Dividend Rate 4,3.12
28,Forward Annual Dividend Yield 4,0.84%
29,Trailing Annual Dividend Rate 3,2.99
30,Trailing Annual Dividend Yield 3,0.80%
31,5 Year Average Dividend Yield 4,0.86
32,Payout Ratio 4,25.64%
33,Dividend Date 3,"Dec 29, 2020"
34,Ex-Dividend Date 4,"Dec 13, 2020"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 28, 2019"
38,Most Recent Quarter (mrq),"Sep 05, 2020"
39,Profit Margin ,11.98%
40,Operating Margin (ttm),17.57%
41,Return on Assets (ttm),30.88%
42,Return on Equity (ttm),NA
43,Revenue (ttm),3910000000.0
44,Revenue Per Share (ttm),99.53
45,Quarterly Revenue Growth (yoy),17.90%
46,Gross Profit (ttm),1010000000.0
47,EBITDA ,727310000.0
48,Net Income Avi to Common (ttm),468730000.0
49,Diluted EPS (ttm),11.69
50,Quarterly Earnings Growth (yoy),14.80%
51,Total Cash (mrq),330720000.0
52,Total Cash Per Share (mrq),8.39
53,Total Debt (mrq),4340000000.0
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),1.96
56,Book Value Per Share (mrq),-81.53
57,Operating Cash Flow (ttm),542750000.0
58,Levered Free Cash Flow (ttm),290820000.0
