,index,value
0,Market Cap (intraday) 5,78120000.0
1,Enterprise Value 3,67540000.0
2,Trailing P/E ,11.97
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),2.59
6,Price/Book (mrq),0.86
7,Enterprise Value/Revenue 3,2.24
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,0.50
10,52-Week Change 3,-10.12%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,33.00
13,52 Week Low 3,17.25
14,50-Day Moving Average 3,29.41
15,200-Day Moving Average 3,25.13
16,Avg Vol (3 month) 3,1.33k
17,Avg Vol (10 day) 3,1.56k
18,Shares Outstanding 5,2710000.0
19,Float ,2160000.0
20,% Held by Insiders 1,18.92%
21,% Held by Institutions 1,6.80%
22,"Shares Short (Jan 14, 2021) 4",6.21k
23,"Short Ratio (Jan 14, 2021) 4",2.91
24,"Short % of Float (Jan 14, 2021) 4",0.28%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.23%
26,"Shares Short (prior month Dec 14, 2020) 4",6.67k
27,Forward Annual Dividend Rate 4,1.2
28,Forward Annual Dividend Yield 4,4.48%
29,Trailing Annual Dividend Rate 3,1.20
30,Trailing Annual Dividend Yield 3,4.18%
31,5 Year Average Dividend Yield 4,3.91
32,Payout Ratio 4,49.79%
33,Dividend Date 3,"Dec 17, 2020"
34,Ex-Dividend Date 4,"Nov 29, 2020"
35,Last Split Factor 2,1:1
36,Last Split Date 3,"Nov 25, 1997"
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,22.34%
40,Operating Margin (ttm),27.88%
41,Return on Assets (ttm),0.69%
42,Return on Equity (ttm),7.61%
43,Revenue (ttm),30200000.0
44,Revenue Per Share (ttm),11.14
45,Quarterly Revenue Growth (yoy),15.30%
46,Gross Profit (ttm),30200000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),6560000.0
49,Diluted EPS (ttm),2.41
50,Quarterly Earnings Growth (yoy),57.80%
51,Total Cash (mrq),37440000.0
52,Total Cash Per Share (mrq),13.76
53,Total Debt (mrq),32049999.999999996
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),NA
56,Book Value Per Share (mrq),33.62
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
