,index,value
0,Market Cap (intraday) 5,315760000.0
1,Enterprise Value 3,321030000.0
2,Trailing P/E ,239.07
3,Forward P/E 1,16.85
4,PEG Ratio (5 yr expected) 1,1.22
5,Price/Sales (ttm),3.25
6,Price/Book (mrq),10.11
7,Enterprise Value/Revenue 3,3.30
8,Enterprise Value/EBITDA 6,87.02
9,Beta (5Y Monthly) ,2.60
10,52-Week Change 3,105.29%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,11.80
13,52 Week Low 3,2.70
14,50-Day Moving Average 3,10.33
15,200-Day Moving Average 3,7.91
16,Avg Vol (3 month) 3,369.27k
17,Avg Vol (10 day) 3,264.84k
18,Shares Outstanding 5,30720000.0
19,Float ,23360000.0
20,% Held by Insiders 1,15.06%
21,% Held by Institutions 1,61.56%
22,"Shares Short (Jan 14, 2021) 4",1280000.0
23,"Short Ratio (Jan 14, 2021) 4",3.47
24,"Short % of Float (Jan 14, 2021) 4",5.31%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",4.18%
26,"Shares Short (prior month Dec 14, 2020) 4",984.63k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Mar 30, 2020"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,1.51%
40,Operating Margin (ttm),2.35%
41,Return on Assets (ttm),2.00%
42,Return on Equity (ttm),4.88%
43,Revenue (ttm),97230000.0
44,Revenue Per Share (ttm),3.20
45,Quarterly Revenue Growth (yoy),-45.60%
46,Gross Profit (ttm),37280000.0
47,EBITDA ,3690000.0
48,Net Income Avi to Common (ttm),1470000.0
49,Diluted EPS (ttm),0.04
50,Quarterly Earnings Growth (yoy),-71.50%
51,Total Cash (mrq),12120000.0
52,Total Cash Per Share (mrq),0.4
53,Total Debt (mrq),11560000.0
54,Total Debt/Equity (mrq),37.01
55,Current Ratio (mrq),2.15
56,Book Value Per Share (mrq),1.02
57,Operating Cash Flow (ttm),-2240000.0
58,Levered Free Cash Flow (ttm),-4170000.0
