,index,value
0,Market Cap (intraday) 5,300110000.0
1,Enterprise Value 3,293500000.0
2,Trailing P/E ,NA
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),8.66
6,Price/Book (mrq),6.94
7,Enterprise Value/Revenue 3,8.47
8,Enterprise Value/EBITDA 6,-39.69
9,Beta (5Y Monthly) ,0.72
10,52-Week Change 3,15.30%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,28.89
13,52 Week Low 3,13.49
14,50-Day Moving Average 3,24.59
15,200-Day Moving Average 3,21.76
16,Avg Vol (3 month) 3,43.86k
17,Avg Vol (10 day) 3,42.96k
18,Shares Outstanding 5,12150000.0
19,Float ,10040000.0
20,% Held by Insiders 1,52.95%
21,% Held by Institutions 1,25.70%
22,"Shares Short (Jan 14, 2021) 4",862.28k
23,"Short Ratio (Jan 14, 2021) 4",16.11
24,"Short % of Float (Jan 14, 2021) 4",12.37%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",7.10%
26,"Shares Short (prior month Dec 14, 2020) 4",1020000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-28.25%
40,Operating Margin (ttm),-22.01%
41,Return on Assets (ttm),-9.47%
42,Return on Equity (ttm),-22.97%
43,Revenue (ttm),34670000.0
44,Revenue Per Share (ttm),2.96
45,Quarterly Revenue Growth (yoy),12.20%
46,Gross Profit (ttm),18030000.0
47,EBITDA ,-7390000.0
48,Net Income Avi to Common (ttm),-9790000.0
49,Diluted EPS (ttm),-0.84
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),12440000.0
52,Total Cash Per Share (mrq),1.02
53,Total Debt (mrq),4740000.0
54,Total Debt/Equity (mrq),10.97
55,Current Ratio (mrq),3.36
56,Book Value Per Share (mrq),3.56
57,Operating Cash Flow (ttm),5960000.0
58,Levered Free Cash Flow (ttm),3520000.0
