,index,value
0,Market Cap (intraday) 5,1110000000.0
1,Enterprise Value 3,1010000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,261.29
4,PEG Ratio (5 yr expected) 1,46.13
5,Price/Sales (ttm),15.26
6,Price/Book (mrq),21.00
7,Enterprise Value/Revenue 3,13.90
8,Enterprise Value/EBITDA 6,311.32
9,Beta (5Y Monthly) ,2.19
10,52-Week Change 3,184.43%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,18.47
13,52 Week Low 3,3.02
14,50-Day Moving Average 3,13.43
15,200-Day Moving Average 3,9.45
16,Avg Vol (3 month) 3,544.21k
17,Avg Vol (10 day) 3,829.35k
18,Shares Outstanding 5,60560000.0
19,Float ,48720000.0
20,% Held by Insiders 1,6.98%
21,% Held by Institutions 1,63.05%
22,"Shares Short (Jan 14, 2021) 4",2160000.0
23,"Short Ratio (Jan 14, 2021) 4",4.28
24,"Short % of Float (Jan 14, 2021) 4",3.59%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",3.57%
26,"Shares Short (prior month Dec 14, 2020) 4",1720000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,1:7
36,Last Split Date 3,"Jul 09, 2017"
37,Fiscal Year Ends ,"Apr 29, 2020"
38,Most Recent Quarter (mrq),"Oct 30, 2020"
39,Profit Margin ,0.20%
40,Operating Margin (ttm),-0.09%
41,Return on Assets (ttm),-0.04%
42,Return on Equity (ttm),0.29%
43,Revenue (ttm),72590000.0
44,Revenue Per Share (ttm),1.28
45,Quarterly Revenue Growth (yoy),15.00%
46,Gross Profit (ttm),3930000.0
47,EBITDA ,3240000.0
48,Net Income Avi to Common (ttm),-4540000.0
49,Diluted EPS (ttm),-0.08
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),35660000.0
52,Total Cash Per Share (mrq),0.63
53,Total Debt (mrq),21880000.0
54,Total Debt/Equity (mrq),44.30
55,Current Ratio (mrq),1.45
56,Book Value Per Share (mrq),0.87
57,Operating Cash Flow (ttm),10540000.0
58,Levered Free Cash Flow (ttm),5170000.0
