,index,value
0,Market Cap (intraday) 5,28190000000.0
1,Enterprise Value 3,30320000000.0
2,Trailing P/E ,37.49
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),7.48
6,Price/Book (mrq),2.44
7,Enterprise Value/Revenue 3,8.05
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,1.40
10,52-Week Change 3,-2.08%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,29.17
13,52 Week Low 3,14.10
14,50-Day Moving Average 3,26.12
15,200-Day Moving Average 3,26.54
16,Avg Vol (3 month) 3,3.19k
17,Avg Vol (10 day) 3,3.59k
18,Shares Outstanding 5,1090000000.0
19,Float ,1010000000.0
20,% Held by Insiders 1,0.00%
21,% Held by Institutions 1,22.78%
22,"Shares Short (Jan 14, 2021) 4",967
23,"Short Ratio (Jan 14, 2021) 4",0.27
24,"Short % of Float (Jan 14, 2021) 4",NA
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",NA
26,"Shares Short (prior month Dec 14, 2020) 4",283
27,Forward Annual Dividend Rate 4,1.47
28,Forward Annual Dividend Yield 4,5.67%
29,Trailing Annual Dividend Rate 3,0.60
30,Trailing Annual Dividend Yield 3,2.31%
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,NA
33,Dividend Date 3,"Apr 14, 2021"
34,Ex-Dividend Date 4,"Mar 30, 2021"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,21.69%
40,Operating Margin (ttm),27.74%
41,Return on Assets (ttm),0.70%
42,Return on Equity (ttm),6.59%
43,Revenue (ttm),3770000000.0
44,Revenue Per Share (ttm),3.70
45,Quarterly Revenue Growth (yoy),7.90%
46,Gross Profit (ttm),3770000000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),717000000
49,Diluted EPS (ttm),0.69
50,Quarterly Earnings Growth (yoy),-0.30%
51,Total Cash (mrq),6770000000.0
52,Total Cash Per Share (mrq),6.66
53,Total Debt (mrq),8539999999.999999
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),NA
56,Book Value Per Share (mrq),10.62
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
