,index,value
0,Market Cap (intraday) 5,5440000000.0
1,Enterprise Value 3,4660000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,234.31
4,PEG Ratio (5 yr expected) 1,41.66
5,Price/Sales (ttm),13.20
6,Price/Book (mrq),5.17
7,Enterprise Value/Revenue 3,11.31
8,Enterprise Value/EBITDA 6,-46.68
9,Beta (5Y Monthly) ,1.25
10,52-Week Change 3,95.45%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,87.38
13,52 Week Low 3,23.44
14,50-Day Moving Average 3,77.78
15,200-Day Moving Average 3,61.78
16,Avg Vol (3 month) 3,695.88k
17,Avg Vol (10 day) 3,564.56k
18,Shares Outstanding 5,66310000.0
19,Float ,64519999.99999999
20,% Held by Insiders 1,2.80%
21,% Held by Institutions 1,98.60%
22,"Shares Short (Jan 14, 2021) 4",1470000.0
23,"Short Ratio (Jan 14, 2021) 4",2.56
24,"Short % of Float (Jan 14, 2021) 4",2.99%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.21%
26,"Shares Short (prior month Dec 14, 2020) 4",1760000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,"Aug 18, 2008"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Nov 11, 1996"
37,Fiscal Year Ends ,"Mar 30, 2020"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-21.33%
40,Operating Margin (ttm),-31.76%
41,Return on Assets (ttm),-6.29%
42,Return on Equity (ttm),-7.92%
43,Revenue (ttm),412020000.0
44,Revenue Per Share (ttm),6.20
45,Quarterly Revenue Growth (yoy),16.10%
46,Gross Profit (ttm),227870000.0
47,EBITDA ,-99850000.0
48,Net Income Avi to Common (ttm),-88610000.0
49,Diluted EPS (ttm),-1.32
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),650690000.0
52,Total Cash Per Share (mrq),9.81
53,Total Debt (mrq),16820000.0
54,Total Debt/Equity (mrq),1.60
55,Current Ratio (mrq),5.89
56,Book Value Per Share (mrq),15.88
57,Operating Cash Flow (ttm),-1990000.0
58,Levered Free Cash Flow (ttm),37160000.0
