,index,value
0,Market Cap (intraday) 5,4540000000.0
1,Enterprise Value 3,4580000000.0
2,Trailing P/E ,29.13
3,Forward P/E 1,32.31
4,PEG Ratio (5 yr expected) 1,3.73
5,Price/Sales (ttm),4.62
6,Price/Book (mrq),4.01
7,Enterprise Value/Revenue 3,4.66
8,Enterprise Value/EBITDA 6,25.81
9,Beta (5Y Monthly) ,0.35
10,52-Week Change 3,3.34%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,110.59
13,52 Week Low 3,66.02
14,50-Day Moving Average 3,102.64
15,200-Day Moving Average 3,94.49
16,Avg Vol (3 month) 3,143.11k
17,Avg Vol (10 day) 3,157.74k
18,Shares Outstanding 5,45060000.0
19,Float ,38270000.0
20,% Held by Insiders 1,4.45%
21,% Held by Institutions 1,86.53%
22,"Shares Short (Jan 14, 2021) 4",903.89k
23,"Short Ratio (Jan 14, 2021) 4",5.68
24,"Short % of Float (Jan 14, 2021) 4",3.14%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.01%
26,"Shares Short (prior month Dec 14, 2020) 4",1300000.0
27,Forward Annual Dividend Rate 4,0.96
28,Forward Annual Dividend Yield 4,0.97%
29,Trailing Annual Dividend Rate 3,0.95
30,Trailing Annual Dividend Yield 3,0.95%
31,5 Year Average Dividend Yield 4,1.19
32,Payout Ratio 4,27.46%
33,Dividend Date 3,"Dec 17, 2020"
34,Ex-Dividend Date 4,"Nov 26, 2020"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Jan 15, 2014"
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,15.97%
40,Operating Margin (ttm),18.02%
41,Return on Assets (ttm),2.96%
42,Return on Equity (ttm),14.74%
43,Revenue (ttm),983630000.0
44,Revenue Per Share (ttm),21.68
45,Quarterly Revenue Growth (yoy),15.00%
46,Gross Profit (ttm),254300000.0
47,EBITDA ,177610000.0
48,Net Income Avi to Common (ttm),157090000.0
49,Diluted EPS (ttm),3.46
50,Quarterly Earnings Growth (yoy),57.00%
51,Total Cash (mrq),62220000.0
52,Total Cash Per Share (mrq),1.38
53,Total Debt (mrq),149490000.0
54,Total Debt/Equity (mrq),13.16
55,Current Ratio (mrq),0.97
56,Book Value Per Share (mrq),25.16
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
