,index,value
0,Market Cap (intraday) 5,15420000.0
1,Enterprise Value 3,18160000.0
2,Trailing P/E ,NA
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),1.41
6,Price/Book (mrq),3.54
7,Enterprise Value/Revenue 3,1.66
8,Enterprise Value/EBITDA 6,-55.70
9,Beta (5Y Monthly) ,2.92
10,52-Week Change 3,125.81%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,4.4000
13,52 Week Low 3,0.5300
14,50-Day Moving Average 3,3.0230
15,200-Day Moving Average 3,2.4358
16,Avg Vol (3 month) 3,299.37k
17,Avg Vol (10 day) 3,384.44k
18,Shares Outstanding 5,4420000.0
19,Float ,4360000.0
20,% Held by Insiders 1,1.36%
21,% Held by Institutions 1,4.04%
22,"Shares Short (Jan 14, 2021) 4",114.64k
23,"Short Ratio (Jan 14, 2021) 4",0.46
24,"Short % of Float (Jan 14, 2021) 4",2.63%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.59%
26,"Shares Short (prior month Dec 14, 2020) 4",69.69k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,1:50
36,Last Split Date 3,"May 01, 2019"
37,Fiscal Year Ends ,"Sep 29, 2020"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,2.99%
40,Operating Margin (ttm),-11.72%
41,Return on Assets (ttm),-7.32%
42,Return on Equity (ttm),4.62%
43,Revenue (ttm),10910000.0
44,Revenue Per Share (ttm),3.07
45,Quarterly Revenue Growth (yoy),0.60%
46,Gross Profit (ttm),6400000.0
47,EBITDA ,-326k
48,Net Income Avi to Common (ttm),-2089999.9999999998
49,Diluted EPS (ttm),-0.5900
50,Quarterly Earnings Growth (yoy),54.30%
51,Total Cash (mrq),861k
52,Total Cash Per Share (mrq),0.19
53,Total Debt (mrq),382k
54,Total Debt/Equity (mrq),5.60
55,Current Ratio (mrq),0.53
56,Book Value Per Share (mrq),0.99
57,Operating Cash Flow (ttm),-498k
58,Levered Free Cash Flow (ttm),277.88k
