,index,value
0,Market Cap (intraday) 5,59320000.0
1,Enterprise Value 3,55310000.0
2,Trailing P/E ,NA
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),3.09
6,Price/Book (mrq),1.03
7,Enterprise Value/Revenue 3,2.88
8,Enterprise Value/EBITDA 6,-14.73
9,Beta (5Y Monthly) ,-0.57
10,52-Week Change 3,101.00%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,3.4200
13,52 Week Low 3,0.7770
14,50-Day Moving Average 3,2.0302
15,200-Day Moving Average 3,1.6553
16,Avg Vol (3 month) 3,409.58k
17,Avg Vol (10 day) 3,570.02k
18,Shares Outstanding 5,20300000.0
19,Float ,17910000.0
20,% Held by Insiders 1,0.00%
21,% Held by Institutions 1,0.10%
22,"Shares Short (Jan 14, 2021) 4",36.16k
23,"Short Ratio (Jan 14, 2021) 4",0.07
24,"Short % of Float (Jan 14, 2021) 4",0.21%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.14%
26,"Shares Short (prior month Dec 14, 2020) 4",187.99k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Jun 29, 2020"
38,Most Recent Quarter (mrq),"Jun 29, 2020"
39,Profit Margin ,-44.03%
40,Operating Margin (ttm),-31.40%
41,Return on Assets (ttm),-5.68%
42,Return on Equity (ttm),-15.18%
43,Revenue (ttm),19170000.0
44,Revenue Per Share (ttm),0.74
45,Quarterly Revenue Growth (yoy),-42.50%
46,Gross Profit (ttm),3590000.0
47,EBITDA ,-3750000.0
48,Net Income Avi to Common (ttm),-8440000.0
49,Diluted EPS (ttm),-0.3300
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),4780000.0
52,Total Cash Per Share (mrq),0.18
53,Total Debt (mrq),6610000.0
54,Total Debt/Equity (mrq),12.84
55,Current Ratio (mrq),1.08
56,Book Value Per Share (mrq),1.96
57,Operating Cash Flow (ttm),-2210000.0
58,Levered Free Cash Flow (ttm),-4450000.0
