,index,value
0,Market Cap (intraday) 5,161570000.0
1,Enterprise Value 3,112110000.0
2,Trailing P/E ,10.61
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),2.80
6,Price/Book (mrq),0.98
7,Enterprise Value/Revenue 3,1.94
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,0.70
10,52-Week Change 3,-28.42%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,32.75
13,52 Week Low 3,18.72
14,50-Day Moving Average 3,24.30
15,200-Day Moving Average 3,22.65
16,Avg Vol (3 month) 3,10.52k
17,Avg Vol (10 day) 3,17.24k
18,Shares Outstanding 5,7050000.0
19,Float ,6760000.0
20,% Held by Insiders 1,4.17%
21,% Held by Institutions 1,26.64%
22,"Shares Short (Jan 14, 2021) 4",36.59k
23,"Short Ratio (Jan 14, 2021) 4",3.19
24,"Short % of Float (Jan 14, 2021) 4",0.53%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.52%
26,"Shares Short (prior month Dec 14, 2020) 4",32.79k
27,Forward Annual Dividend Rate 4,1.28
28,Forward Annual Dividend Yield 4,5.82%
29,Trailing Annual Dividend Rate 3,1.28
30,Trailing Annual Dividend Yield 3,5.52%
31,5 Year Average Dividend Yield 4,4.57
32,Payout Ratio 4,59.26%
33,Dividend Date 3,"Dec 21, 2020"
34,Ex-Dividend Date 4,"Dec 06, 2020"
35,Last Split Factor 2,3:2
36,Last Split Date 3,"Sep 30, 2019"
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,26.32%
40,Operating Margin (ttm),36.08%
41,Return on Assets (ttm),0.87%
42,Return on Equity (ttm),9.54%
43,Revenue (ttm),57770000.0
44,Revenue Per Share (ttm),8.20
45,Quarterly Revenue Growth (yoy),6.90%
46,Gross Profit (ttm),57770000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),15210000.0
49,Diluted EPS (ttm),2.16
50,Quarterly Earnings Growth (yoy),37.70%
51,Total Cash (mrq),213400000.0
52,Total Cash Per Share (mrq),30.26
53,Total Debt (mrq),161890000.0
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),NA
56,Book Value Per Share (mrq),23.27
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
