,index,value
0,Market Cap (intraday) 5,4800000000.0
1,Enterprise Value 3,10260000000.0
2,Trailing P/E ,70.47
3,Forward P/E 1,34.13
4,PEG Ratio (5 yr expected) 1,0.93
5,Price/Sales (ttm),4.71
6,Price/Book (mrq),3.06
7,Enterprise Value/Revenue 3,10.07
8,Enterprise Value/EBITDA 6,14.44
9,Beta (5Y Monthly) ,0.70
10,52-Week Change 3,49.50%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,48.49
13,52 Week Low 3,17.74
14,50-Day Moving Average 3,41.96
15,200-Day Moving Average 3,33.36
16,Avg Vol (3 month) 3,834.7k
17,Avg Vol (10 day) 3,746.95k
18,Shares Outstanding 5,110690000.0
19,Float ,56560000.0
20,% Held by Insiders 1,42.57%
21,% Held by Institutions 1,43.92%
22,"Shares Short (Jan 14, 2021) 4",1990000.0
23,"Short Ratio (Jan 14, 2021) 4",1.74
24,"Short % of Float (Jan 14, 2021) 4",3.04%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.80%
26,"Shares Short (prior month Dec 14, 2020) 4",1380000.0
27,Forward Annual Dividend Rate 4,1.68
28,Forward Annual Dividend Yield 4,3.86%
29,Trailing Annual Dividend Rate 3,1.66
30,Trailing Annual Dividend Yield 3,3.81%
31,5 Year Average Dividend Yield 4,5.58
32,Payout Ratio 4,270.49%
33,Dividend Date 3,"Dec 14, 2020"
34,Ex-Dividend Date 4,"Nov 26, 2020"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,6.14%
40,Operating Margin (ttm),35.05%
41,Return on Assets (ttm),2.28%
42,Return on Equity (ttm),3.86%
43,Revenue (ttm),1020000000.0
44,Revenue Per Share (ttm),10.03
45,Quarterly Revenue Growth (yoy),-0.20%
46,Gross Profit (ttm),1050000000.0
47,EBITDA ,710740000.0
48,Net Income Avi to Common (ttm),62510000.0
49,Diluted EPS (ttm),0.62
50,Quarterly Earnings Growth (yoy),103.70%
51,Total Cash (mrq),983560000.0
52,Total Cash Per Share (mrq),9.68
53,Total Debt (mrq),6620000000.0
54,Total Debt/Equity (mrq),403.15
55,Current Ratio (mrq),1.81
56,Book Value Per Share (mrq),14.16
57,Operating Cash Flow (ttm),345390000.0
58,Levered Free Cash Flow (ttm),324940000.0
