,index,value
0,Market Cap (intraday) 5,92710000.0
1,Enterprise Value 3,70780000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-9.11
4,PEG Ratio (5 yr expected) 1,-0.06
5,Price/Sales (ttm),8.64
6,Price/Book (mrq),4.34
7,Enterprise Value/Revenue 3,6.59
8,Enterprise Value/EBITDA 6,-3.22
9,Beta (5Y Monthly) ,0.84
10,52-Week Change 3,97.06%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,13.00
13,52 Week Low 3,2.10
14,50-Day Moving Average 3,5.46
15,200-Day Moving Average 3,5.63
16,Avg Vol (3 month) 3,757.39k
17,Avg Vol (10 day) 3,551.12k
18,Shares Outstanding 5,13400000.0
19,Float ,13390000.0
20,% Held by Insiders 1,0.02%
21,% Held by Institutions 1,14.90%
22,"Shares Short (Jan 14, 2021) 4",419.04k
23,"Short Ratio (Jan 14, 2021) 4",0.91
24,"Short % of Float (Jan 14, 2021) 4",3.13%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",3.13%
26,"Shares Short (prior month Dec 14, 2020) 4",532.32k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,1:10
36,Last Split Date 3,"Sep 07, 2020"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-236.84%
40,Operating Margin (ttm),-215.08%
41,Return on Assets (ttm),-60.98%
42,Return on Equity (ttm),-174.97%
43,Revenue (ttm),10730000.0
44,Revenue Per Share (ttm),1.00
45,Quarterly Revenue Growth (yoy),330.70%
46,Gross Profit (ttm),-5450000.0
47,EBITDA ,-22010000.0
48,Net Income Avi to Common (ttm),-25450000.0
49,Diluted EPS (ttm),-2.37
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),16860000.0
52,Total Cash Per Share (mrq),1.26
53,Total Debt (mrq),2700000.0
54,Total Debt/Equity (mrq),12.67
55,Current Ratio (mrq),2.85
56,Book Value Per Share (mrq),1.59
57,Operating Cash Flow (ttm),-24160000.0
58,Levered Free Cash Flow (ttm),-16100000.000000002
