,index,value
0,Market Cap (intraday) 5,1670000000.0
1,Enterprise Value 3,1370000000.0
2,Trailing P/E ,21.20
3,Forward P/E 1,13.01
4,PEG Ratio (5 yr expected) 1,1.96
5,Price/Sales (ttm),3.79
6,Price/Book (mrq),1.09
7,Enterprise Value/Revenue 3,3.11
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,0.64
10,52-Week Change 3,-14.98%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,15.99
13,52 Week Low 3,8.52
14,50-Day Moving Average 3,13.19
15,200-Day Moving Average 3,11.20
16,Avg Vol (3 month) 3,614.52k
17,Avg Vol (10 day) 3,806.21k
18,Shares Outstanding 5,127020000.0
19,Float ,125100000.0
20,% Held by Insiders 1,5.30%
21,% Held by Institutions 1,65.75%
22,"Shares Short (Jan 14, 2021) 4",2630000.0
23,"Short Ratio (Jan 14, 2021) 4",4.14
24,"Short % of Float (Jan 14, 2021) 4",2.81%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.07%
26,"Shares Short (prior month Dec 14, 2020) 4",2150000.0
27,Forward Annual Dividend Rate 4,0.76
28,Forward Annual Dividend Yield 4,5.82%
29,Trailing Annual Dividend Rate 3,0.76
30,Trailing Annual Dividend Yield 3,5.70%
31,5 Year Average Dividend Yield 4,4.50
32,Payout Ratio 4,122.58%
33,Dividend Date 3,"Feb 14, 2021"
34,Ex-Dividend Date 4,"Feb 02, 2021"
35,Last Split Factor 2,225:100
36,Last Split Date 3,"Dec 17, 2009"
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,17.01%
40,Operating Margin (ttm),28.48%
41,Return on Assets (ttm),0.62%
42,Return on Equity (ttm),5.18%
43,Revenue (ttm),440020000.0
44,Revenue Per Share (ttm),3.66
45,Quarterly Revenue Growth (yoy),26.00%
46,Gross Profit (ttm),440020000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),74850000.0
49,Diluted EPS (ttm),0.62
50,Quarterly Earnings Growth (yoy),37.00%
51,Total Cash (mrq),736280000.0
52,Total Cash Per Share (mrq),5.8
53,Total Debt (mrq),411840000.0
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),NA
56,Book Value Per Share (mrq),12.11
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
