,index,value
0,Market Cap (intraday) 5,3200000000.0
1,Enterprise Value 3,3110000000.0
2,Trailing P/E ,25.13
3,Forward P/E 1,20.98
4,PEG Ratio (5 yr expected) 1,1.15
5,Price/Sales (ttm),7.60
6,Price/Book (mrq),5.46
7,Enterprise Value/Revenue 3,7.38
8,Enterprise Value/EBITDA 6,56.65
9,Beta (5Y Monthly) ,1.13
10,52-Week Change 3,51.38%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,77.89
13,52 Week Low 3,27.46
14,50-Day Moving Average 3,66.31
15,200-Day Moving Average 3,60.41
16,Avg Vol (3 month) 3,504.18k
17,Avg Vol (10 day) 3,511.18k
18,Shares Outstanding 5,43440000.0
19,Float ,40290000.0
20,% Held by Insiders 1,0.80%
21,% Held by Institutions 1,116.41%
22,"Shares Short (Jan 14, 2021) 4",6570000.0
23,"Short Ratio (Jan 14, 2021) 4",13.26
24,"Short % of Float (Jan 14, 2021) 4",21.26%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",15.13%
26,"Shares Short (prior month Dec 14, 2020) 4",6210000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,29.95%
40,Operating Margin (ttm),9.65%
41,Return on Assets (ttm),2.51%
42,Return on Equity (ttm),27.10%
43,Revenue (ttm),421100000.0
44,Revenue Per Share (ttm),9.97
45,Quarterly Revenue Growth (yoy),12.20%
46,Gross Profit (ttm),242190000.0
47,EBITDA ,54890000.0
48,Net Income Avi to Common (ttm),126120000.0
49,Diluted EPS (ttm),2.93
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),532120000.0
52,Total Cash Per Share (mrq),12.25
53,Total Debt (mrq),536370000.0
54,Total Debt/Equity (mrq),91.74
55,Current Ratio (mrq),7.63
56,Book Value Per Share (mrq),13.50
57,Operating Cash Flow (ttm),56270000.0
58,Levered Free Cash Flow (ttm),33280000.0
