,index,value
0,Market Cap (intraday) 5,5940000000.0
1,Enterprise Value 3,5850000000.0
2,Trailing P/E ,130.84
3,Forward P/E 1,55.90
4,PEG Ratio (5 yr expected) 1,4.29
5,Price/Sales (ttm),14.79
6,Price/Book (mrq),15.54
7,Enterprise Value/Revenue 3,14.57
8,Enterprise Value/EBITDA 6,71.40
9,Beta (5Y Monthly) ,0.98
10,52-Week Change 3,128.90%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,46.89
13,52 Week Low 3,13.54
14,50-Day Moving Average 3,43.36
15,200-Day Moving Average 3,35.88
16,Avg Vol (3 month) 3,871.67k
17,Avg Vol (10 day) 3,1100000.0
18,Shares Outstanding 5,136160000.0
19,Float ,134720000.0
20,% Held by Insiders 1,1.41%
21,% Held by Institutions 1,103.43%
22,"Shares Short (Jan 14, 2021) 4",4820000.0
23,"Short Ratio (Jan 14, 2021) 4",5.88
24,"Short % of Float (Jan 14, 2021) 4",4.06%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",3.54%
26,"Shares Short (prior month Dec 14, 2020) 4",5700000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Oct 11, 2000"
37,Fiscal Year Ends ,"Dec 27, 2019"
38,Most Recent Quarter (mrq),"Sep 25, 2020"
39,Profit Margin ,11.31%
40,Operating Margin (ttm),13.62%
41,Return on Assets (ttm),5.35%
42,Return on Equity (ttm),13.22%
43,Revenue (ttm),401180000.0
44,Revenue Per Share (ttm),2.98
45,Quarterly Revenue Growth (yoy),-0.40%
46,Gross Profit (ttm),238420000.0
47,EBITDA ,81890000.0
48,Net Income Avi to Common (ttm),45390000.0
49,Diluted EPS (ttm),0.33
50,Quarterly Earnings Growth (yoy),-6.90%
51,Total Cash (mrq),182270000.0
52,Total Cash Per Share (mrq),1.34
53,Total Debt (mrq),194660000.0
54,Total Debt/Equity (mrq),51.65
55,Current Ratio (mrq),3.86
56,Book Value Per Share (mrq),2.77
57,Operating Cash Flow (ttm),108280000.0
58,Levered Free Cash Flow (ttm),76980000.0
