,index,value
0,Market Cap (intraday) 5,6330000000.0
1,Enterprise Value 3,8539999999.999999
2,Trailing P/E ,NA
3,Forward P/E 1,27.20
4,PEG Ratio (5 yr expected) 1,2.71
5,Price/Sales (ttm),2.24
6,Price/Book (mrq),2.71
7,Enterprise Value/Revenue 3,3.03
8,Enterprise Value/EBITDA 6,17.01
9,Beta (5Y Monthly) ,1.39
10,52-Week Change 3,5.06%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,79.50
13,52 Week Low 3,38.45
14,50-Day Moving Average 3,68.65
15,200-Day Moving Average 3,66.28
16,Avg Vol (3 month) 3,515.84k
17,Avg Vol (10 day) 3,446.48k
18,Shares Outstanding 5,91550000.0
19,Float ,91450000.0
20,% Held by Insiders 1,0.29%
21,% Held by Institutions 1,106.11%
22,"Shares Short (Jan 14, 2021) 4",2000000.0
23,"Short Ratio (Jan 14, 2021) 4",5.02
24,"Short % of Float (Jan 14, 2021) 4",2.18%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.18%
26,"Shares Short (prior month Dec 14, 2020) 4",2060000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,2:1
36,Last Split Date 3,"May 31, 2007"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-11.53%
40,Operating Margin (ttm),9.17%
41,Return on Assets (ttm),2.63%
42,Return on Equity (ttm),-13.46%
43,Revenue (ttm),2820000000.0
44,Revenue Per Share (ttm),30.88
45,Quarterly Revenue Growth (yoy),-23.60%
46,Gross Profit (ttm),1180000000.0
47,EBITDA ,502100000.0
48,Net Income Avi to Common (ttm),-325100000.0
49,Diluted EPS (ttm),-3.56
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),59400000.0
52,Total Cash Per Share (mrq),0.65
53,Total Debt (mrq),2400000000.0
54,Total Debt/Equity (mrq),102.54
55,Current Ratio (mrq),0.82
56,Book Value Per Share (mrq),25.50
57,Operating Cash Flow (ttm),412000000.0
58,Levered Free Cash Flow (ttm),348220000.0
