,index,value
0,Market Cap (intraday) 5,7950000000.0
1,Enterprise Value 3,13640000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,23.37
4,PEG Ratio (5 yr expected) 1,-150.89
5,Price/Sales (ttm),0.34
6,Price/Book (mrq),2.26
7,Enterprise Value/Revenue 3,0.58
8,Enterprise Value/EBITDA 6,20.30
9,Beta (5Y Monthly) ,1.80
10,52-Week Change 3,-11.50%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,41.98
13,52 Week Low 3,8.32
14,50-Day Moving Average 3,33.87
15,200-Day Moving Average 3,27.40
16,Avg Vol (3 month) 3,2270000.0
17,Avg Vol (10 day) 3,2240000.0
18,Shares Outstanding 5,220850000.0
19,Float ,220070000.0
20,% Held by Insiders 1,0.93%
21,% Held by Institutions 1,92.58%
22,"Shares Short (Jan 14, 2021) 4",4480000.0
23,"Short Ratio (Jan 14, 2021) 4",2.87
24,"Short % of Float (Jan 14, 2021) 4",2.04%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.03%
26,"Shares Short (prior month Dec 14, 2020) 4",5030000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 27, 2019"
38,Most Recent Quarter (mrq),"Sep 25, 2020"
39,Profit Margin ,-0.52%
40,Operating Margin (ttm),1.07%
41,Return on Assets (ttm),1.30%
42,Return on Equity (ttm),-3.25%
43,Revenue (ttm),23680000000.0
44,Revenue Per Share (ttm),107.89
45,Quarterly Revenue Growth (yoy),-10.50%
46,Gross Profit (ttm),4590000000.0
47,EBITDA ,672000000.0
48,Net Income Avi to Common (ttm),-138000000.0
49,Diluted EPS (ttm),-0.63
50,Quarterly Earnings Growth (yoy),-92.50%
51,Total Cash (mrq),1020000000.0
52,Total Cash Per Share (mrq),4.61
53,Total Debt (mrq),6250000000.0
54,Total Debt/Equity (mrq),155.82
55,Current Ratio (mrq),1.60
56,Book Value Per Share (mrq),15.90
57,Operating Cash Flow (ttm),734000000.0
58,Levered Free Cash Flow (ttm),779750000.0
