,index,value
0,Market Cap (intraday) 5,3730000000.0
1,Enterprise Value 3,1440000000.0
2,Trailing P/E ,14.03
3,Forward P/E 1,12.72
4,PEG Ratio (5 yr expected) 1,1.32
5,Price/Sales (ttm),2.61
6,Price/Book (mrq),1.01
7,Enterprise Value/Revenue 3,1.01
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,1.57
10,52-Week Change 3,1.95%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,69.88
13,52 Week Low 3,22.02
14,50-Day Moving Average 3,63.69
15,200-Day Moving Average 3,51.60
16,Avg Vol (3 month) 3,424.96k
17,Avg Vol (10 day) 3,356.02k
18,Shares Outstanding 5,56770000.0
19,Float ,56030000.0
20,% Held by Insiders 1,1.28%
21,% Held by Institutions 1,92.28%
22,"Shares Short (Jan 14, 2021) 4",999.4k
23,"Short Ratio (Jan 14, 2021) 4",2.53
24,"Short % of Float (Jan 14, 2021) 4",1.98%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.76%
26,"Shares Short (prior month Dec 14, 2020) 4",1580000.0
27,Forward Annual Dividend Rate 4,1.24
28,Forward Annual Dividend Yield 4,1.96%
29,Trailing Annual Dividend Rate 3,1.12
30,Trailing Annual Dividend Yield 3,1.71%
31,5 Year Average Dividend Yield 4,1.21
32,Payout Ratio 4,23.93%
33,Dividend Date 3,"Feb 24, 2021"
34,Ex-Dividend Date 4,"Feb 09, 2021"
35,Last Split Factor 2,3:2
36,Last Split Date 3,"Mar 14, 2002"
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,20.50%
40,Operating Margin (ttm),29.68%
41,Return on Assets (ttm),0.72%
42,Return on Equity (ttm),7.51%
43,Revenue (ttm),1430000000.0
44,Revenue Per Share (ttm),24.85
45,Quarterly Revenue Growth (yoy),13.70%
46,Gross Profit (ttm),1430000000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),271610000.0
49,Diluted EPS (ttm),4.68
50,Quarterly Earnings Growth (yoy),17.70%
51,Total Cash (mrq),5130000000.0
52,Total Cash Per Share (mrq),90.29
53,Total Debt (mrq),2440000000.0
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),NA
56,Book Value Per Share (mrq),65.24
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
