,index,value
0,Market Cap (intraday) 5,389240000.0
1,Enterprise Value 3,501690000.0
2,Trailing P/E ,NA
3,Forward P/E 1,25.84
4,PEG Ratio (5 yr expected) 1,7.53
5,Price/Sales (ttm),1.15
6,Price/Book (mrq),3.92
7,Enterprise Value/Revenue 3,1.48
8,Enterprise Value/EBITDA 6,112.31
9,Beta (5Y Monthly) ,2.49
10,52-Week Change 3,12.45%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,11.98
13,52 Week Low 3,3.70
14,50-Day Moving Average 3,10.31
15,200-Day Moving Average 3,8.86
16,Avg Vol (3 month) 3,239.74k
17,Avg Vol (10 day) 3,205.14k
18,Shares Outstanding 5,35030000.0
19,Float ,31860000.0
20,% Held by Insiders 1,2.79%
21,% Held by Institutions 1,76.40%
22,"Shares Short (Jan 14, 2021) 4",1100000.0
23,"Short Ratio (Jan 14, 2021) 4",3.59
24,"Short % of Float (Jan 14, 2021) 4",3.82%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",3.14%
26,"Shares Short (prior month Dec 14, 2020) 4",1210000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Mar 24, 1996"
37,Fiscal Year Ends ,"Feb 28, 2020"
38,Most Recent Quarter (mrq),"Nov 29, 2020"
39,Profit Margin ,-30.51%
40,Operating Margin (ttm),-5.58%
41,Return on Assets (ttm),-2.36%
42,Return on Equity (ttm),-71.32%
43,Revenue (ttm),338970000.0
44,Revenue Per Share (ttm),9.91
45,Quarterly Revenue Growth (yoy),-8.90%
46,Gross Profit (ttm),143300000.0
47,EBITDA ,4470000.0
48,Net Income Avi to Common (ttm),-103410000.0
49,Diluted EPS (ttm),-3.03
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),91690000.0
52,Total Cash Per Share (mrq),2.62
53,Total Debt (mrq),210800000.0
54,Total Debt/Equity (mrq),212.25
55,Current Ratio (mrq),2.00
56,Book Value Per Share (mrq),2.84
57,Operating Cash Flow (ttm),32580000.0
58,Levered Free Cash Flow (ttm),45020000.0
