,index,value
0,Market Cap (intraday) 5,2240000000.0
1,Enterprise Value 3,2049999999.9999998
2,Trailing P/E ,761.57
3,Forward P/E 1,42.22
4,PEG Ratio (5 yr expected) 1,75.00
5,Price/Sales (ttm),NA
6,Price/Book (mrq),6.46
7,Enterprise Value/Revenue 3,NA
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,0.99
10,52-Week Change 3,-26.81%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,59.49
13,52 Week Low 3,29.09
14,50-Day Moving Average 3,35.95
15,200-Day Moving Average 3,39.81
16,Avg Vol (3 month) 3,239.9k
17,Avg Vol (10 day) 3,354.94k
18,Shares Outstanding 5,30180000.0
19,Float ,29640000.0
20,% Held by Insiders 1,1.03%
21,% Held by Institutions 1,96.38%
22,"Shares Short (Jan 14, 2021) 4",1200000.0
23,"Short Ratio (Jan 14, 2021) 4",8.26
24,"Short % of Float (Jan 14, 2021) 4",5.00%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.08%
26,"Shares Short (prior month Dec 14, 2020) 4",1230000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,3.68%
40,Operating Margin (ttm),0.00%
41,Return on Assets (ttm),3.52%
42,Return on Equity (ttm),2.19%
43,Revenue (ttm),NA
44,Revenue Per Share (ttm),NA
45,Quarterly Revenue Growth (yoy),195.80%
46,Gross Profit (ttm),455580000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),NA
49,Diluted EPS (ttm),0.05
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),NA
52,Total Cash Per Share (mrq),NA
53,Total Debt (mrq),NA
54,Total Debt/Equity (mrq),15.03
55,Current Ratio (mrq),3.02
56,Book Value Per Share (mrq),6.01
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
