,index,value
0,Market Cap (intraday) 5,268680000.0
1,Enterprise Value 3,245050000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-97.87
4,PEG Ratio (5 yr expected) 1,-1.64
5,Price/Sales (ttm),1.71
6,Price/Book (mrq),1.91
7,Enterprise Value/Revenue 3,1.56
8,Enterprise Value/EBITDA 6,-60.64
9,Beta (5Y Monthly) ,0.81
10,52-Week Change 3,35.20%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,15.10
13,52 Week Low 3,6.36
14,50-Day Moving Average 3,12.17
15,200-Day Moving Average 3,9.82
16,Avg Vol (3 month) 3,81.47k
17,Avg Vol (10 day) 3,154.32k
18,Shares Outstanding 5,18300000.0
19,Float ,12640000.0
20,% Held by Insiders 1,9.90%
21,% Held by Institutions 1,66.86%
22,"Shares Short (Jan 14, 2021) 4",141.24k
23,"Short Ratio (Jan 14, 2021) 4",2.05
24,"Short % of Float (Jan 14, 2021) 4",0.86%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.77%
26,"Shares Short (prior month Dec 14, 2020) 4",139.24k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-8.78%
40,Operating Margin (ttm),-9.49%
41,Return on Assets (ttm),-4.71%
42,Return on Equity (ttm),-9.05%
43,Revenue (ttm),157080000.0
44,Revenue Per Share (ttm),8.92
45,Quarterly Revenue Growth (yoy),4.60%
46,Gross Profit (ttm),53750000.0
47,EBITDA ,-4040000.0
48,Net Income Avi to Common (ttm),-13210000.0
49,Diluted EPS (ttm),-0.78
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),40650000.0
52,Total Cash Per Share (mrq),2.22
53,Total Debt (mrq),12260000.0
54,Total Debt/Equity (mrq),8.73
55,Current Ratio (mrq),2.62
56,Book Value Per Share (mrq),7.67
57,Operating Cash Flow (ttm),-5640000.0
58,Levered Free Cash Flow (ttm),-13880000.0
