,index,value
0,Market Cap (intraday) 5,8460000000.000001
1,Enterprise Value 3,8119999999.999999
2,Trailing P/E ,54.11
3,Forward P/E 1,38.49
4,PEG Ratio (5 yr expected) 1,2.36
5,Price/Sales (ttm),4.83
6,Price/Book (mrq),6.76
7,Enterprise Value/Revenue 3,4.64
8,Enterprise Value/EBITDA 6,37.01
9,Beta (5Y Monthly) ,0.83
10,52-Week Change 3,38.11%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,58.73
13,52 Week Low 3,26.13
14,50-Day Moving Average 3,50.07
15,200-Day Moving Average 3,45.15
16,Avg Vol (3 month) 3,2110000.0
17,Avg Vol (10 day) 3,3280000.0
18,Shares Outstanding 5,166440000.0
19,Float ,153160000.0
20,% Held by Insiders 1,11.52%
21,% Held by Institutions 1,95.32%
22,"Shares Short (Jan 14, 2021) 4",18240000.0
23,"Short Ratio (Jan 14, 2021) 4",13.79
24,"Short % of Float (Jan 14, 2021) 4",11.20%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",10.91%
26,"Shares Short (prior month Dec 14, 2020) 4",18600000.0
27,Forward Annual Dividend Rate 4,0.24
28,Forward Annual Dividend Yield 4,0.47%
29,Trailing Annual Dividend Rate 3,0.23
30,Trailing Annual Dividend Yield 3,0.45%
31,5 Year Average Dividend Yield 4,0.79
32,Payout Ratio 4,24.47%
33,Dividend Date 3,"Jan 20, 2021"
34,Ex-Dividend Date 4,"Jan 04, 2021"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Jul 01, 1998"
37,Fiscal Year Ends ,"Dec 28, 2019"
38,Most Recent Quarter (mrq),"Sep 26, 2020"
39,Profit Margin ,9.04%
40,Operating Margin (ttm),9.90%
41,Return on Assets (ttm),4.93%
42,Return on Equity (ttm),13.44%
43,Revenue (ttm),1750000000.0
44,Revenue Per Share (ttm),10.51
45,Quarterly Revenue Growth (yoy),-0.10%
46,Gross Profit (ttm),1070000000.0000001
47,EBITDA ,219350000.0
48,Net Income Avi to Common (ttm),158310000.0
49,Diluted EPS (ttm),0.94
50,Quarterly Earnings Growth (yoy),104.40%
51,Total Cash (mrq),524500000.0
52,Total Cash Per Share (mrq),3.14
53,Total Debt (mrq),NA
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),1.69
56,Book Value Per Share (mrq),7.51
57,Operating Cash Flow (ttm),274980000.0
58,Levered Free Cash Flow (ttm),218980000.0
