,index,value
0,Market Cap (intraday) 5,519070000.00000006
1,Enterprise Value 3,1300000000.0
2,Trailing P/E ,13.25
3,Forward P/E 1,6.72
4,PEG Ratio (5 yr expected) 1,1.15
5,Price/Sales (ttm),3.97
6,Price/Book (mrq),0.85
7,Enterprise Value/Revenue 3,9.99
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,0.79
10,52-Week Change 3,-8.79%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,11.34
13,52 Week Low 3,6.76
14,50-Day Moving Average 3,10.07
15,200-Day Moving Average 3,9.69
16,Avg Vol (3 month) 3,34.08k
17,Avg Vol (10 day) 3,40.17k
18,Shares Outstanding 5,52220000.0
19,Float ,11080000.0
20,% Held by Insiders 1,77.72%
21,% Held by Institutions 1,17.23%
22,"Shares Short (Jan 14, 2021) 4",137.49k
23,"Short Ratio (Jan 14, 2021) 4",3.91
24,"Short % of Float (Jan 14, 2021) 4",14.95%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.26%
26,"Shares Short (prior month Dec 14, 2020) 4",149.55k
27,Forward Annual Dividend Rate 4,0.23
28,Forward Annual Dividend Yield 4,2.31%
29,Trailing Annual Dividend Rate 3,0.23
30,Trailing Annual Dividend Yield 3,2.31%
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,30.67%
33,Dividend Date 3,"Feb 15, 2021"
34,Ex-Dividend Date 4,"Feb 03, 2021"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,30.56%
40,Operating Margin (ttm),52.84%
41,Return on Assets (ttm),0.57%
42,Return on Equity (ttm),6.50%
43,Revenue (ttm),130590000.0
44,Revenue Per Share (ttm),2.46
45,Quarterly Revenue Growth (yoy),14.40%
46,Gross Profit (ttm),130590000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),39910000.0
49,Diluted EPS (ttm),0.75
50,Quarterly Earnings Growth (yoy),-30.20%
51,Total Cash (mrq),178860000.0
52,Total Cash Per Share (mrq),3.42
53,Total Debt (mrq),963140000.0
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),NA
56,Book Value Per Share (mrq),11.75
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
