,index,value
0,Market Cap (intraday) 5,119180000.0
1,Enterprise Value 3,70680000.0
2,Trailing P/E ,65.50
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),1.57
6,Price/Book (mrq),1.38
7,Enterprise Value/Revenue 3,0.93
8,Enterprise Value/EBITDA 6,10.51
9,Beta (5Y Monthly) ,1.07
10,52-Week Change 3,29.19%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,5.92
13,52 Week Low 3,2.46
14,50-Day Moving Average 3,4.47
15,200-Day Moving Average 3,3.87
16,Avg Vol (3 month) 3,100.3k
17,Avg Vol (10 day) 3,120.61k
18,Shares Outstanding 5,23150000.0
19,Float ,13290000.0
20,% Held by Insiders 1,0.06%
21,% Held by Institutions 1,59.72%
22,"Shares Short (Jan 14, 2021) 4",23.66k
23,"Short Ratio (Jan 14, 2021) 4",0.15
24,"Short % of Float (Jan 14, 2021) 4",0.18%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.10%
26,"Shares Short (prior month Dec 14, 2020) 4",15.05k
27,Forward Annual Dividend Rate 4,1.08
28,Forward Annual Dividend Yield 4,22.43%
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,"Dec 27, 2020"
34,Ex-Dividend Date 4,"Dec 28, 2020"
35,Last Split Factor 2,1:1
36,Last Split Date 3,"Jul 31, 2004"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,3.95%
40,Operating Margin (ttm),6.24%
41,Return on Assets (ttm),2.40%
42,Return on Equity (ttm),3.59%
43,Revenue (ttm),75820000.0
44,Revenue Per Share (ttm),3.28
45,Quarterly Revenue Growth (yoy),-17.70%
46,Gross Profit (ttm),38760000.0
47,EBITDA ,6730000.0
48,Net Income Avi to Common (ttm),2420000.0
49,Diluted EPS (ttm),0.08
50,Quarterly Earnings Growth (yoy),-52.50%
51,Total Cash (mrq),53660000.0
52,Total Cash Per Share (mrq),2.32
53,Total Debt (mrq),3260000.0
54,Total Debt/Equity (mrq),3.59
55,Current Ratio (mrq),3.77
56,Book Value Per Share (mrq),3.79
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
