,index,value
0,Market Cap (intraday) 5,7490000000.0
1,Enterprise Value 3,7440000000.0
2,Trailing P/E ,8.84
3,Forward P/E 1,11.59
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),NA
6,Price/Book (mrq),1.30
7,Enterprise Value/Revenue 3,NA
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,0.66
10,52-Week Change 3,-21.87%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,8.85
13,52 Week Low 3,3.32
14,50-Day Moving Average 3,6.72
15,200-Day Moving Average 3,5.38
16,Avg Vol (3 month) 3,139.04k
17,Avg Vol (10 day) 3,58.61k
18,Shares Outstanding 5,1110000000.0
19,Float ,193830000.0
20,% Held by Insiders 1,0.00%
21,% Held by Institutions 1,12.26%
22,"Shares Short (Jan 14, 2021) 4",800.72k
23,"Short Ratio (Jan 14, 2021) 4",7.17
24,"Short % of Float (Jan 14, 2021) 4",NA
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.07%
26,"Shares Short (prior month Dec 14, 2020) 4",987.69k
27,Forward Annual Dividend Rate 4,0.31
28,Forward Annual Dividend Yield 4,4.65%
29,Trailing Annual Dividend Rate 3,0.02
30,Trailing Annual Dividend Yield 3,0.24%
31,5 Year Average Dividend Yield 4,5.67
32,Payout Ratio 4,56.24%
33,Dividend Date 3,"Mar 08, 2021"
34,Ex-Dividend Date 4,"Feb 24, 2021"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,14.39%
40,Operating Margin (ttm),0.00%
41,Return on Assets (ttm),1.48%
42,Return on Equity (ttm),13.31%
43,Revenue (ttm),NA
44,Revenue Per Share (ttm),NA
45,Quarterly Revenue Growth (yoy),1.00%
46,Gross Profit (ttm),17.6T
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),NA
49,Diluted EPS (ttm),0.76
50,Quarterly Earnings Growth (yoy),-7.00%
51,Total Cash (mrq),NA
52,Total Cash Per Share (mrq),NA
53,Total Debt (mrq),NA
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),NA
56,Book Value Per Share (mrq),5.16
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
