,index,value
0,Market Cap (intraday) 5,4290000000.0
1,Enterprise Value 3,3860000000.0
2,Trailing P/E ,33.44
3,Forward P/E 1,30.59
4,PEG Ratio (5 yr expected) 1,2.92
5,Price/Sales (ttm),2.40
6,Price/Book (mrq),2.42
7,Enterprise Value/Revenue 3,2.16
8,Enterprise Value/EBITDA 6,14.02
9,Beta (5Y Monthly) ,1.06
10,52-Week Change 3,12.83%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,233.41
13,52 Week Low 3,121.89
14,50-Day Moving Average 3,215.62
15,200-Day Moving Average 3,194.97
16,Avg Vol (3 month) 3,88.78k
17,Avg Vol (10 day) 3,66.25k
18,Shares Outstanding 5,15210000.0
19,Float ,14980000.0
20,% Held by Insiders 1,1.08%
21,% Held by Institutions 1,100.84%
22,"Shares Short (Jan 14, 2021) 4",155.46k
23,"Short Ratio (Jan 14, 2021) 4",1.43
24,"Short % of Float (Jan 14, 2021) 4",1.23%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.82%
26,"Shares Short (prior month Dec 14, 2020) 4",119.57k
27,Forward Annual Dividend Rate 4,1
28,Forward Annual Dividend Yield 4,0.45%
29,Trailing Annual Dividend Rate 3,1.00
30,Trailing Annual Dividend Yield 3,0.44%
31,5 Year Average Dividend Yield 4,0.22
32,Payout Ratio 4,14.68%
33,Dividend Date 3,"Mar 29, 2021"
34,Ex-Dividend Date 4,"Mar 07, 2021"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Jan 19, 1994"
37,Fiscal Year Ends ,"Aug 28, 2020"
38,Most Recent Quarter (mrq),"Nov 27, 2020"
39,Profit Margin ,7.25%
40,Operating Margin (ttm),9.45%
41,Return on Assets (ttm),4.84%
42,Return on Equity (ttm),7.50%
43,Revenue (ttm),1790000000.0
44,Revenue Per Share (ttm),94.46
45,Quarterly Revenue Growth (yoy),-4.00%
46,Gross Profit (ttm),639230000.0
47,EBITDA ,275160000.0
48,Net Income Avi to Common (ttm),129419999.99999999
49,Diluted EPS (ttm),6.81
50,Quarterly Earnings Growth (yoy),-13.20%
51,Total Cash (mrq),473010000.0
52,Total Cash Per Share (mrq),25.08
53,Total Debt (mrq),41600000.0
54,Total Debt/Equity (mrq),2.35
55,Current Ratio (mrq),4.66
56,Book Value Per Share (mrq),94.01
57,Operating Cash Flow (ttm),286990000.0
58,Levered Free Cash Flow (ttm),133889999.99999999
