,index,value
0,Market Cap (intraday) 5,23230000000.0
1,Enterprise Value 3,26730000000.0
2,Trailing P/E ,45.06
3,Forward P/E 1,24.96
4,PEG Ratio (5 yr expected) 1,-3.57
5,Price/Sales (ttm),3.23
6,Price/Book (mrq),3.03
7,Enterprise Value/Revenue 3,3.72
8,Enterprise Value/EBITDA 6,16.43
9,Beta (5Y Monthly) ,1.23
10,52-Week Change 3,-0.07%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,74.25
13,52 Week Low 3,31.22
14,50-Day Moving Average 3,69.10
15,200-Day Moving Average 3,65.71
16,Avg Vol (3 month) 3,1940000.0
17,Avg Vol (10 day) 3,2300000.0
18,Shares Outstanding 5,337200000.0
19,Float ,324210000.0
20,% Held by Insiders 1,4.38%
21,% Held by Institutions 1,90.18%
22,"Shares Short (Jan 14, 2021) 4",7610000.0
23,"Short Ratio (Jan 14, 2021) 4",4.38
24,"Short % of Float (Jan 14, 2021) 4",3.01%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.26%
26,"Shares Short (prior month Dec 14, 2020) 4",6650000.0
27,Forward Annual Dividend Rate 4,0.28
28,Forward Annual Dividend Yield 4,0.42%
29,Trailing Annual Dividend Rate 3,0.28
30,Trailing Annual Dividend Yield 3,0.42%
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,18.79%
33,Dividend Date 3,"Dec 27, 2020"
34,Ex-Dividend Date 4,"Feb 24, 2021"
35,Last Split Factor 2,1195:1000
36,Last Split Date 3,"Oct 08, 2020"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 24, 2020"
39,Profit Margin ,8.21%
40,Operating Margin (ttm),16.09%
41,Return on Assets (ttm),4.27%
42,Return on Equity (ttm),7.77%
43,Revenue (ttm),7190000000.0
44,Revenue Per Share (ttm),21.33
45,Quarterly Revenue Growth (yoy),2.30%
46,Gross Profit (ttm),3700000000.0
47,EBITDA ,1630000000.0
48,Net Income Avi to Common (ttm),508200000.0
49,Diluted EPS (ttm),1.53
50,Quarterly Earnings Growth (yoy),9.00%
51,Total Cash (mrq),1490000000.0
52,Total Cash Per Share (mrq),4.42
53,Total Debt (mrq),5920000000.0
54,Total Debt/Equity (mrq),77.06
55,Current Ratio (mrq),1.24
56,Book Value Per Share (mrq),22.76
57,Operating Cash Flow (ttm),1630000000.0
58,Levered Free Cash Flow (ttm),1280000000.0
