,index,value
0,Market Cap (intraday) 5,548030000.0
1,Enterprise Value 3,288830000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-5.61
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),NA
6,Price/Book (mrq),2.04
7,Enterprise Value/Revenue 3,NA
8,Enterprise Value/EBITDA 6,-3.43
9,Beta (5Y Monthly) ,NA
10,52-Week Change 3,-34.23%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,29.35
13,52 Week Low 3,10.88
14,50-Day Moving Average 3,15.22
15,200-Day Moving Average 3,14.53
16,Avg Vol (3 month) 3,187.04k
17,Avg Vol (10 day) 3,275.54k
18,Shares Outstanding 5,29990000.0
19,Float ,17970000.0
20,% Held by Insiders 1,4.59%
21,% Held by Institutions 1,90.60%
22,"Shares Short (Jan 14, 2021) 4",3210000.0
23,"Short Ratio (Jan 14, 2021) 4",17.04
24,"Short % of Float (Jan 14, 2021) 4",14.60%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",8.76%
26,"Shares Short (prior month Dec 14, 2020) 4",2670000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,0.00%
40,Operating Margin (ttm),0.00%
41,Return on Assets (ttm),-22.19%
42,Return on Equity (ttm),-35.79%
43,Revenue (ttm),NA
44,Revenue Per Share (ttm),NA
45,Quarterly Revenue Growth (yoy),NA
46,Gross Profit (ttm),NA
47,EBITDA ,-84310000.0
48,Net Income Avi to Common (ttm),-83440000.0
49,Diluted EPS (ttm),-6.36
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),259260000.0
52,Total Cash Per Share (mrq),7.06
53,Total Debt (mrq),65k
54,Total Debt/Equity (mrq),0.03
55,Current Ratio (mrq),28.48
56,Book Value Per Share (mrq),7.33
57,Operating Cash Flow (ttm),-64790000.00000001
58,Levered Free Cash Flow (ttm),-43530000.0
