,index,value
0,Market Cap (intraday) 5,2490000000.0
1,Enterprise Value 3,2290000000.0
2,Trailing P/E ,140.55
3,Forward P/E 1,60.23
4,PEG Ratio (5 yr expected) 1,2.77
5,Price/Sales (ttm),17.98
6,Price/Book (mrq),15.34
7,Enterprise Value/Revenue 3,16.57
8,Enterprise Value/EBITDA 6,80.26
9,Beta (5Y Monthly) ,0.91
10,52-Week Change 3,219.58%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,88.80
13,52 Week Low 3,16.82
14,50-Day Moving Average 3,67.39
15,200-Day Moving Average 3,50.24
16,Avg Vol (3 month) 3,300.07k
17,Avg Vol (10 day) 3,311.23k
18,Shares Outstanding 5,28100000.0
19,Float ,25120000.0
20,% Held by Insiders 1,13.62%
21,% Held by Institutions 1,93.28%
22,"Shares Short (Jan 14, 2021) 4",1820000.0
23,"Short Ratio (Jan 14, 2021) 4",5.51
24,"Short % of Float (Jan 14, 2021) 4",9.03%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",6.47%
26,"Shares Short (prior month Dec 14, 2020) 4",978.1k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,12.90%
40,Operating Margin (ttm),16.12%
41,Return on Assets (ttm),6.26%
42,Return on Equity (ttm),11.51%
43,Revenue (ttm),138350000.0
44,Revenue Per Share (ttm),4.97
45,Quarterly Revenue Growth (yoy),7.20%
46,Gross Profit (ttm),102100000.0
47,EBITDA ,28570000.0
48,Net Income Avi to Common (ttm),17840000.0
49,Diluted EPS (ttm),0.63
50,Quarterly Earnings Growth (yoy),26.70%
51,Total Cash (mrq),62470000.0
52,Total Cash Per Share (mrq),2.22
53,Total Debt (mrq),51650000.0
54,Total Debt/Equity (mrq),31.83
55,Current Ratio (mrq),5.04
56,Book Value Per Share (mrq),5.77
57,Operating Cash Flow (ttm),42800000.0
58,Levered Free Cash Flow (ttm),31560000.0
