,index,value
0,Market Cap (intraday) 5,2060000000.0
1,Enterprise Value 3,3810000000.0
2,Trailing P/E ,48.71
3,Forward P/E 1,18.41
4,PEG Ratio (5 yr expected) 1,5.44
5,Price/Sales (ttm),1.42
6,Price/Book (mrq),1.14
7,Enterprise Value/Revenue 3,2.62
8,Enterprise Value/EBITDA 6,11.17
9,Beta (5Y Monthly) ,0.86
10,52-Week Change 3,-7.46%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,16.35
13,52 Week Low 3,8.50
14,50-Day Moving Average 3,14.62
15,200-Day Moving Average 3,12.78
16,Avg Vol (3 month) 3,208k
17,Avg Vol (10 day) 3,146.64k
18,Shares Outstanding 5,136340000.0
19,Float ,70930000.0
20,% Held by Insiders 1,25.35%
21,% Held by Institutions 1,70.20%
22,"Shares Short (Jan 14, 2021) 4",565.08k
23,"Short Ratio (Jan 14, 2021) 4",1.95
24,"Short % of Float (Jan 14, 2021) 4",1.50%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.41%
26,"Shares Short (prior month Dec 14, 2020) 4",455.83k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,"Dec 28, 2020"
34,Ex-Dividend Date 4,"Dec 17, 2020"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,2.94%
40,Operating Margin (ttm),10.84%
41,Return on Assets (ttm),2.27%
42,Return on Equity (ttm),2.48%
43,Revenue (ttm),1450000000.0
44,Revenue Per Share (ttm),10.75
45,Quarterly Revenue Growth (yoy),-10.30%
46,Gross Profit (ttm),390520000.0
47,EBITDA ,340720000.0
48,Net Income Avi to Common (ttm),42760000.0
49,Diluted EPS (ttm),0.31
50,Quarterly Earnings Growth (yoy),-71.90%
51,Total Cash (mrq),169030000.0
52,Total Cash Per Share (mrq),1.24
53,Total Debt (mrq),1990000000.0
54,Total Debt/Equity (mrq),110.49
55,Current Ratio (mrq),2.76
56,Book Value Per Share (mrq),13.23
57,Operating Cash Flow (ttm),236480000.0
58,Levered Free Cash Flow (ttm),127740000.0
