,index,value
0,Market Cap (intraday) 5,118500000.0
1,Enterprise Value 3,144670000.0
2,Trailing P/E ,19.34
3,Forward P/E 1,17.38
4,PEG Ratio (5 yr expected) 1,1.10
5,Price/Sales (ttm),0.21
6,Price/Book (mrq),2.22
7,Enterprise Value/Revenue 3,0.25
8,Enterprise Value/EBITDA 6,6.06
9,Beta (5Y Monthly) ,1.07
10,52-Week Change 3,288.95%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,16.09
13,52 Week Low 3,2.37
14,50-Day Moving Average 3,13.88
15,200-Day Moving Average 3,9.58
16,Avg Vol (3 month) 3,162.72k
17,Avg Vol (10 day) 3,82.71k
18,Shares Outstanding 5,7930000.0
19,Float ,5870000.0
20,% Held by Insiders 1,24.29%
21,% Held by Institutions 1,27.62%
22,"Shares Short (Jan 14, 2021) 4",67.25k
23,"Short Ratio (Jan 14, 2021) 4",0.62
24,"Short % of Float (Jan 14, 2021) 4",1.38%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.85%
26,"Shares Short (prior month Dec 14, 2020) 4",50.44k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,1.05%
40,Operating Margin (ttm),2.98%
41,Return on Assets (ttm),3.96%
42,Return on Equity (ttm),12.36%
43,Revenue (ttm),576680000.0
44,Revenue Per Share (ttm),73.88
45,Quarterly Revenue Growth (yoy),10.60%
46,Gross Profit (ttm),71880000.0
47,EBITDA ,23860000.0
48,Net Income Avi to Common (ttm),6070000.0
49,Diluted EPS (ttm),0.77
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),39600000.0
52,Total Cash Per Share (mrq),5
53,Total Debt (mrq),64349999.99999999
54,Total Debt/Equity (mrq),121.13
55,Current Ratio (mrq),1.27
56,Book Value Per Share (mrq),6.73
57,Operating Cash Flow (ttm),51890000.0
58,Levered Free Cash Flow (ttm),35240000.0
