,index,value
0,Market Cap (intraday) 5,10610000000.0
1,Enterprise Value 3,8740000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-38.48
4,PEG Ratio (5 yr expected) 1,-2.04
5,Price/Sales (ttm),49.35
6,Price/Book (mrq),14.65
7,Enterprise Value/Revenue 3,40.64
8,Enterprise Value/EBITDA 6,-27.56
9,Beta (5Y Monthly) ,1.98
10,52-Week Change 3,158.08%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,179.65
13,52 Week Low 3,31.99
14,50-Day Moving Average 3,147.70
15,200-Day Moving Average 3,108.75
16,Avg Vol (3 month) 3,479.88k
17,Avg Vol (10 day) 3,362.4k
18,Shares Outstanding 5,66160000.0
19,Float ,57990000.0
20,% Held by Insiders 1,5.37%
21,% Held by Institutions 1,97.85%
22,"Shares Short (Jan 14, 2021) 4",5510000.0
23,"Short Ratio (Jan 14, 2021) 4",8.63
24,"Short % of Float (Jan 14, 2021) 4",11.09%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",8.32%
26,"Shares Short (prior month Dec 14, 2020) 4",6300000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,1:3
36,Last Split Date 3,"Jan 16, 2014"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-119.19%
40,Operating Margin (ttm),-152.73%
41,Return on Assets (ttm),-19.11%
42,Return on Equity (ttm),-36.79%
43,Revenue (ttm),215080000.0
44,Revenue Per Share (ttm),3.64
45,Quarterly Revenue Growth (yoy),215.80%
46,Gross Profit (ttm),-262649999.99999997
47,EBITDA ,-317190000.0
48,Net Income Avi to Common (ttm),-256360000.0
49,Diluted EPS (ttm),-4.34
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),765520000.0
52,Total Cash Per Share (mrq),12.54
53,Total Debt (mrq),44450000.0
54,Total Debt/Equity (mrq),6.67
55,Current Ratio (mrq),4.33
56,Book Value Per Share (mrq),10.95
57,Operating Cash Flow (ttm),-141810000.0
58,Levered Free Cash Flow (ttm),-73220000.0
