,index,value
0,Market Cap (intraday) 5,8850000000.0
1,Enterprise Value 3,12730000000.0
2,Trailing P/E ,37.38
3,Forward P/E 1,29.46
4,PEG Ratio (5 yr expected) 1,12.89
5,Price/Sales (ttm),5.52
6,Price/Book (mrq),7.77
7,Enterprise Value/Revenue 3,7.94
8,Enterprise Value/EBITDA 6,19.46
9,Beta (5Y Monthly) ,1.50
10,52-Week Change 3,-7.74%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,96.82
13,52 Week Low 3,30.89
14,50-Day Moving Average 3,82.97
15,200-Day Moving Average 3,73.19
16,Avg Vol (3 month) 3,529.36k
17,Avg Vol (10 day) 3,579.44k
18,Shares Outstanding 5,86430000.0
19,Float ,85680000.0
20,% Held by Insiders 1,0.83%
21,% Held by Institutions 1,92.02%
22,"Shares Short (Jan 14, 2021) 4",1650000.0
23,"Short Ratio (Jan 14, 2021) 4",3.51
24,"Short % of Float (Jan 14, 2021) 4",2.58%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.64%
26,"Shares Short (prior month Dec 14, 2020) 4",1590000.0
27,Forward Annual Dividend Rate 4,2
28,Forward Annual Dividend Yield 4,2.34%
29,Trailing Annual Dividend Rate 3,2.96
30,Trailing Annual Dividend Yield 3,3.42%
31,5 Year Average Dividend Yield 4,4.67
32,Payout Ratio 4,125.96%
33,Dividend Date 3,"Dec 29, 2020"
34,Ex-Dividend Date 4,"Dec 17, 2020"
35,Last Split Factor 2,3:2
36,Last Split Date 3,"Mar 01, 1998"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,14.81%
40,Operating Margin (ttm),25.18%
41,Return on Assets (ttm),4.31%
42,Return on Equity (ttm),20.58%
43,Revenue (ttm),1600000000.0
44,Revenue Per Share (ttm),15.93
45,Quarterly Revenue Growth (yoy),-15.70%
46,Gross Profit (ttm),1160000000.0
47,EBITDA ,654010000.0
48,Net Income Avi to Common (ttm),237070000.0
49,Diluted EPS (ttm),2.35
50,Quarterly Earnings Growth (yoy),-37.10%
51,Total Cash (mrq),68630000.0
52,Total Cash Per Share (mrq),0.68
53,Total Debt (mrq),4170000000.0
54,Total Debt/Equity (mrq),366.35
55,Current Ratio (mrq),0.62
56,Book Value Per Share (mrq),11.30
57,Operating Cash Flow (ttm),584350000.0
58,Levered Free Cash Flow (ttm),385970000.0
