,index,value
0,Market Cap (intraday) 5,826920000.0
1,Enterprise Value 3,627930000.0
2,Trailing P/E ,NA
3,Forward P/E 1,28.71
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),8.14
6,Price/Book (mrq),1.09
7,Enterprise Value/Revenue 3,6.18
8,Enterprise Value/EBITDA 6,9.36
9,Beta (5Y Monthly) ,NA
10,52-Week Change 3,-14.50%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,17.82
13,52 Week Low 3,5.86
14,50-Day Moving Average 3,12.64
15,200-Day Moving Average 3,11.00
16,Avg Vol (3 month) 3,497.62k
17,Avg Vol (10 day) 3,551.96k
18,Shares Outstanding 5,43320000.0
19,Float ,38970000.0
20,% Held by Insiders 1,1.08%
21,% Held by Institutions 1,106.48%
22,"Shares Short (Jan 14, 2021) 4",827.09k
23,"Short Ratio (Jan 14, 2021) 4",1.59
24,"Short % of Float (Jan 14, 2021) 4",2.11%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.46%
26,"Shares Short (prior month Dec 14, 2020) 4",391.27k
27,Forward Annual Dividend Rate 4,0.96
28,Forward Annual Dividend Yield 4,6.62%
29,Trailing Annual Dividend Rate 3,1.13
30,Trailing Annual Dividend Yield 3,7.76%
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,NA
33,Dividend Date 3,"Dec 06, 2020"
34,Ex-Dividend Date 4,"Nov 26, 2020"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,1.29%
40,Operating Margin (ttm),20.33%
41,Return on Assets (ttm),1.79%
42,Return on Equity (ttm),0.41%
43,Revenue (ttm),101580000.0
44,Revenue Per Share (ttm),2.52
45,Quarterly Revenue Growth (yoy),-8.10%
46,Gross Profit (ttm),90120000.0
47,EBITDA ,67110000.0
48,Net Income Avi to Common (ttm),-3730000.0
49,Diluted EPS (ttm),-0.09
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),8180000.0
52,Total Cash Per Share (mrq),0.19
53,Total Debt (mrq),5000000.0
54,Total Debt/Equity (mrq),0.86
55,Current Ratio (mrq),4.13
56,Book Value Per Share (mrq),13.45
57,Operating Cash Flow (ttm),76230000.0
58,Levered Free Cash Flow (ttm),-14280000.0
