,index,value
0,Market Cap (intraday) 5,400660000.0
1,Enterprise Value 3,676440000.0
2,Trailing P/E ,9.32
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),0.30
6,Price/Book (mrq),1.67
7,Enterprise Value/Revenue 3,0.51
8,Enterprise Value/EBITDA 6,5.00
9,Beta (5Y Monthly) ,NA
10,52-Week Change 3,7.24%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,9.98
13,52 Week Low 3,6.11
14,50-Day Moving Average 3,9.58
15,200-Day Moving Average 3,9.55
16,Avg Vol (3 month) 3,76.91k
17,Avg Vol (10 day) 3,77.29k
18,Shares Outstanding 5,41470000.0
19,Float ,35480000.0
20,% Held by Insiders 1,5.12%
21,% Held by Institutions 1,46.32%
22,"Shares Short (Jan 14, 2021) 4",28.17k
23,"Short Ratio (Jan 14, 2021) 4",0.32
24,"Short % of Float (Jan 14, 2021) 4",0.08%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.07%
26,"Shares Short (prior month Dec 14, 2020) 4",36.01k
27,Forward Annual Dividend Rate 4,0.53
28,Forward Annual Dividend Yield 4,5.32%
29,Trailing Annual Dividend Rate 3,0.52
30,Trailing Annual Dividend Yield 3,5.34%
31,5 Year Average Dividend Yield 4,4.79
32,Payout Ratio 4,48.13%
33,Dividend Date 3,"Feb 01, 2021"
34,Ex-Dividend Date 4,"Jan 21, 2021"
35,Last Split Factor 2,20:1
36,Last Split Date 3,"Dec 22, 2013"
37,Fiscal Year Ends ,"Sep 29, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,4.92%
40,Operating Margin (ttm),7.65%
41,Return on Assets (ttm),6.76%
42,Return on Equity (ttm),24.75%
43,Revenue (ttm),1330000000.0
44,Revenue Per Share (ttm),30.00
45,Quarterly Revenue Growth (yoy),-26.60%
46,Gross Profit (ttm),475020000.0
47,EBITDA ,135380000.0
48,Net Income Avi to Common (ttm),58730000.0
49,Diluted EPS (ttm),1.07
50,Quarterly Earnings Growth (yoy),36.30%
51,Total Cash (mrq),18850000.0
52,Total Cash Per Share (mrq),0.45
53,Total Debt (mrq),284570000.0
54,Total Debt/Equity (mrq),108.36
55,Current Ratio (mrq),0.65
56,Book Value Per Share (mrq),5.96
57,Operating Cash Flow (ttm),200260000.0
58,Levered Free Cash Flow (ttm),167540000.0
