,index,value
0,Market Cap (intraday) 5,202250000.0
1,Enterprise Value 3,78370000.0
2,Trailing P/E ,12.59
3,Forward P/E 1,10.15
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),3.13
6,Price/Book (mrq),0.86
7,Enterprise Value/Revenue 3,1.21
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,0.74
10,52-Week Change 3,-17.01%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,15.70
13,52 Week Low 3,7.31
14,50-Day Moving Average 3,10.97
15,200-Day Moving Average 3,10.08
16,Avg Vol (3 month) 3,35.3k
17,Avg Vol (10 day) 3,67.45k
18,Shares Outstanding 5,15450000.0
19,Float ,10540000.0
20,% Held by Insiders 1,21.05%
21,% Held by Institutions 1,33.82%
22,"Shares Short (Jan 14, 2021) 4",76.43k
23,"Short Ratio (Jan 14, 2021) 4",1.72
24,"Short % of Float (Jan 14, 2021) 4",0.62%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.50%
26,"Shares Short (prior month Dec 14, 2020) 4",67.5k
27,Forward Annual Dividend Rate 4,0.4
28,Forward Annual Dividend Yield 4,3.34%
29,Trailing Annual Dividend Rate 3,0.40
30,Trailing Annual Dividend Yield 3,3.18%
31,5 Year Average Dividend Yield 4,1.44
32,Payout Ratio 4,38.46%
33,Dividend Date 3,"Feb 18, 2021"
34,Ex-Dividend Date 4,"Feb 08, 2021"
35,Last Split Factor 2,1:1
36,Last Split Date 3,"Dec 27, 2016"
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,25.00%
40,Operating Margin (ttm),35.56%
41,Return on Assets (ttm),0.88%
42,Return on Equity (ttm),7.02%
43,Revenue (ttm),64709999.99999999
44,Revenue Per Share (ttm),4.21
45,Quarterly Revenue Growth (yoy),21.90%
46,Gross Profit (ttm),64709999.99999999
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),16180000.0
49,Diluted EPS (ttm),1.04
50,Quarterly Earnings Growth (yoy),39.20%
51,Total Cash (mrq),194100000.0
52,Total Cash Per Share (mrq),12.61
53,Total Debt (mrq),88450000.0
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),NA
56,Book Value Per Share (mrq),15.19
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
