,index,value
0,Market Cap (intraday) 5,1060000000.0
1,Enterprise Value 3,1150000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-64.33
4,PEG Ratio (5 yr expected) 1,0.94
5,Price/Sales (ttm),1.79
6,Price/Book (mrq),1.68
7,Enterprise Value/Revenue 3,1.95
8,Enterprise Value/EBITDA 6,14.36
9,Beta (5Y Monthly) ,1.64
10,52-Week Change 3,9.22%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,13.88
13,52 Week Low 3,4.32
14,50-Day Moving Average 3,10.51
15,200-Day Moving Average 3,6.93
16,Avg Vol (3 month) 3,2260000.0
17,Avg Vol (10 day) 3,1510000.0
18,Shares Outstanding 5,78230000.0
19,Float ,89420000.0
20,% Held by Insiders 1,2.49%
21,% Held by Institutions 1,80.81%
22,"Shares Short (Jan 14, 2021) 4",5150000.0
23,"Short Ratio (Jan 14, 2021) 4",1.76
24,"Short % of Float (Jan 14, 2021) 4",7.49%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",6.58%
26,"Shares Short (prior month Dec 14, 2020) 4",4830000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,1:5
36,Last Split Date 3,"Jul 07, 2019"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-27.25%
40,Operating Margin (ttm),3.92%
41,Return on Assets (ttm),0.58%
42,Return on Equity (ttm),-19.81%
43,Revenue (ttm),589560000.0
44,Revenue Per Share (ttm),6.58
45,Quarterly Revenue Growth (yoy),-59.20%
46,Gross Profit (ttm),1010000000.0
47,EBITDA ,80070000.0
48,Net Income Avi to Common (ttm),-160650000.0
49,Diluted EPS (ttm),-1.79
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),445180000.0
52,Total Cash Per Share (mrq),4.86
53,Total Debt (mrq),391770000.0
54,Total Debt/Equity (mrq),53.38
55,Current Ratio (mrq),6.43
56,Book Value Per Share (mrq),8.02
57,Operating Cash Flow (ttm),255000000.0
58,Levered Free Cash Flow (ttm),644180000.0
