,index,value
0,Market Cap (intraday) 5,2820000000.0
1,Enterprise Value 3,2830000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-109.17
4,PEG Ratio (5 yr expected) 1,0.15
5,Price/Sales (ttm),NA
6,Price/Book (mrq),0.71
7,Enterprise Value/Revenue 3,NA
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,0.91
10,52-Week Change 3,-43.94%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,12.35
13,52 Week Low 3,6.20
14,50-Day Moving Average 3,6.65
15,200-Day Moving Average 3,7.41
16,Avg Vol (3 month) 3,274.28k
17,Avg Vol (10 day) 3,203.38k
18,Shares Outstanding 5,430740000.0
19,Float ,36780000.0
20,% Held by Insiders 1,31.54%
21,% Held by Institutions 1,14.25%
22,"Shares Short (Jan 14, 2021) 4",1800000.0
23,"Short Ratio (Jan 14, 2021) 4",4.36
24,"Short % of Float (Jan 14, 2021) 4",NA
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.42%
26,"Shares Short (prior month Dec 14, 2020) 4",1710000.0
27,Forward Annual Dividend Rate 4,0.37
28,Forward Annual Dividend Yield 4,5.65%
29,Trailing Annual Dividend Rate 3,0.22
30,Trailing Annual Dividend Yield 3,3.39%
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,153.55%
33,Dividend Date 3,"Dec 02, 2020"
34,Ex-Dividend Date 4,"Nov 19, 2020"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Aug 27, 1997"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,5.13%
40,Operating Margin (ttm),0.00%
41,Return on Assets (ttm),1.98%
42,Return on Equity (ttm),3.69%
43,Revenue (ttm),NA
44,Revenue Per Share (ttm),NA
45,Quarterly Revenue Growth (yoy),-7.60%
46,Gross Profit (ttm),127590000000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),NA
49,Diluted EPS (ttm),-1.48
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),NA
52,Total Cash Per Share (mrq),NA
53,Total Debt (mrq),NA
54,Total Debt/Equity (mrq),48.21
55,Current Ratio (mrq),0.69
56,Book Value Per Share (mrq),9.26
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
