,index,value
0,Market Cap (intraday) 5,952690000.0
1,Enterprise Value 3,3260000000.0
2,Trailing P/E ,48.97
3,Forward P/E 1,19.95
4,PEG Ratio (5 yr expected) 1,7.14
5,Price/Sales (ttm),0.84
6,Price/Book (mrq),NA
7,Enterprise Value/Revenue 3,2.86
8,Enterprise Value/EBITDA 6,8.71
9,Beta (5Y Monthly) ,2.11
10,52-Week Change 3,46.61%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,11.49
13,52 Week Low 3,2.94
14,50-Day Moving Average 3,10.71
15,200-Day Moving Average 3,7.30
16,Avg Vol (3 month) 3,337.07k
17,Avg Vol (10 day) 3,263.99k
18,Shares Outstanding 5,86840000.0
19,Float ,44890000.0
20,% Held by Insiders 1,4.57%
21,% Held by Institutions 1,81.21%
22,"Shares Short (Jan 14, 2021) 4",797.82k
23,"Short Ratio (Jan 14, 2021) 4",2.14
24,"Short % of Float (Jan 14, 2021) 4",1.88%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.92%
26,"Shares Short (prior month Dec 14, 2020) 4",854.03k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,1.60%
40,Operating Margin (ttm),13.24%
41,Return on Assets (ttm),3.79%
42,Return on Equity (ttm),NA
43,Revenue (ttm),1140000000.0
44,Revenue Per Share (ttm),14.00
45,Quarterly Revenue Growth (yoy),1.20%
46,Gross Profit (ttm),568500000.0
47,EBITDA ,373900000.0
48,Net Income Avi to Common (ttm),18200000.0
49,Diluted EPS (ttm),0.22
50,Quarterly Earnings Growth (yoy),-21.10%
51,Total Cash (mrq),32900000.0
52,Total Cash Per Share (mrq),0.38
53,Total Debt (mrq),2330000000.0
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),0.57
56,Book Value Per Share (mrq),-2.56
57,Operating Cash Flow (ttm),287200000.0
58,Levered Free Cash Flow (ttm),48250000.0
